apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
55.48,0.77,48.1,0.76,partly-cloudy-night,,0.0,0.0,,1008.11,Mostly Cloudy,55.48,2015-10-04 02:00:00,0,5.66,350.0,11.75,2.63,DEN
53.78,0.8,48.03,0.81,partly-cloudy-night,,0.0052,0.13,rain,1010.2,Mostly Cloudy,53.78,2015-10-04 03:00:00,0,6.05,333.0,10.97,3.7,DEN
51.78,0.78,47.55,0.85,partly-cloudy-night,,0.004,0.11,rain,1010.9,Mostly Cloudy,51.78,2015-10-04 04:00:00,0,4.81,342.0,12.11,4.71,DEN
50.34,1.0,46.61,0.87,cloudy,,0.0,0.0,,1011.21,Overcast,50.34,2015-10-04 05:00:00,0,5.11,0.0,11.85,4.42,DEN
49.63,1.0,45.99,0.87,cloudy,,0.0,0.0,,1011.61,Overcast,49.63,2015-10-04 06:00:00,0,5.98,357.0,9.13,2.92,DEN
49.44,1.0,45.82,0.87,cloudy,,0.0,0.0,,1012.29,Overcast,49.44,2015-10-04 07:00:00,0,6.01,350.0,7.32,1.82,DEN
49.27,1.0,45.73,0.88,cloudy,,0.0,0.0,,1011.9,Overcast,49.27,2015-10-04 08:00:00,0,5.12,347.0,3.85,1.1,DEN
49.29,1.0,45.81,0.88,cloudy,,0.0,0.0,,1011.9,Overcast,49.29,2015-10-04 09:00:00,0,6.49,303.0,4.23,1.45,DEN
49.29,1.0,45.82,0.88,cloudy,,0.0,0.0,,1011.9,Overcast,49.29,2015-10-04 10:00:00,0,5.61,311.0,4.86,1.46,DEN
49.21,1.0,45.86,0.88,cloudy,,0.0,0.0,,1012.6,Overcast,49.21,2015-10-04 11:00:00,0,4.73,340.0,3.98,1.19,DEN
48.94,1.0,45.9,0.89,cloudy,,0.0,0.0,,1014.02,Overcast,48.94,2015-10-04 12:00:00,0,4.21,346.0,4.25,1.7,DEN
48.84,1.0,45.77,0.89,cloudy,,0.0,0.0,,1014.7,Overcast,48.84,2015-10-04 13:00:00,0,3.63,1.0,2.85,1.03,DEN
49.08,1.0,46.09,0.89,cloudy,,0.0,0.0,,1015.09,Overcast,49.08,2015-10-04 14:00:00,0,3.44,352.0,2.94,0.91,DEN
49.79,1.0,46.33,0.88,cloudy,,0.0,0.0,,1016.19,Overcast,49.79,2015-10-04 15:00:00,1,3.68,15.0,3.02,0.91,DEN
51.01,1.0,46.58,0.85,cloudy,,0.0,0.0,,1016.5,Overcast,51.01,2015-10-04 16:00:00,2,4.52,55.0,3.13,0.62,DEN
52.59,1.0,46.73,0.8,cloudy,,0.0,0.0,,1015.82,Overcast,52.59,2015-10-04 17:00:00,3,4.91,68.0,4.27,0.99,DEN
55.17,0.86,47.16,0.74,partly-cloudy-day,,0.0,0.0,,1014.99,Mostly Cloudy,55.17,2015-10-04 18:00:00,4,5.73,48.0,4.98,1.26,DEN
57.96,0.81,47.48,0.68,partly-cloudy-day,,0.0,0.0,,1014.39,Mostly Cloudy,57.96,2015-10-04 19:00:00,4,5.16,18.0,5.9,1.5,DEN
58.79,0.77,47.8,0.67,partly-cloudy-day,,0.0,0.0,,1013.71,Mostly Cloudy,58.79,2015-10-04 20:00:00,4,5.45,359.0,7.48,2.48,DEN
59.92,0.77,48.13,0.65,partly-cloudy-day,,0.0,0.0,,1012.91,Mostly Cloudy,59.92,2015-10-04 21:00:00,3,6.01,17.0,10.1,4.63,DEN
59.33,0.77,47.81,0.66,partly-cloudy-day,,0.0,0.0,,1012.91,Mostly Cloudy,59.33,2015-10-04 22:00:00,2,5.82,13.0,10.63,4.46,DEN
57.83,0.77,47.68,0.69,partly-cloudy-day,,0.0,0.0,,1014.11,Mostly Cloudy,57.83,2015-10-04 23:00:00,1,5.91,357.0,9.22,4.04,DEN
56.05,0.64,47.35,0.73,partly-cloudy-day,,0.0,0.0,,1014.7,Mostly Cloudy,56.05,2015-10-05 00:00:00,0,5.85,0.0,7.56,3.01,DEN
54.37,0.77,47.02,0.76,partly-cloudy-night,,0.0,0.0,,1015.82,Mostly Cloudy,54.37,2015-10-05 01:00:00,0,5.96,2.0,5.34,2.48,DEN
53.67,0.87,46.92,0.78,partly-cloudy-night,,0.0,0.0,,1016.88,Mostly Cloudy,53.67,2015-10-05 02:00:00,0,5.82,4.0,4.49,1.89,DEN
53.29,0.88,46.69,0.78,partly-cloudy-night,,0.0,0.0,,1017.2,Mostly Cloudy,53.29,2015-10-05 03:00:00,0,5.25,29.0,3.59,1.29,DEN
52.24,0.91,46.12,0.8,partly-cloudy-night,,0.0,0.0,,1017.2,Mostly Cloudy,52.24,2015-10-05 04:00:00,0,4.69,66.0,3.1,0.91,DEN
50.87,0.91,45.55,0.82,partly-cloudy-night,,0.0,0.0,,1017.2,Mostly Cloudy,50.87,2015-10-05 05:00:00,0,4.81,69.0,3.19,0.87,DEN
49.4,0.73,44.88,0.84,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,49.4,2015-10-05 06:00:00,0,5.48,70.0,2.23,0.73,DEN
48.28,0.78,44.49,0.87,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,48.28,2015-10-05 07:00:00,0,4.8,70.0,1.6,0.34,DEN
48.1,1.0,44.33,0.87,cloudy,,0.0,0.0,,1016.09,Overcast,48.1,2015-10-05 08:00:00,0,3.32,98.0,1.06,0.29,DEN
47.66,0.84,44.37,0.88,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,47.66,2015-10-05 09:00:00,0,3.26,88.0,1.01,0.22,DEN
47.58,1.0,44.39,0.89,cloudy,,0.0,0.0,,1015.82,Overcast,47.58,2015-10-05 10:00:00,0,2.12,63.0,0.98,0.17,DEN
47.34,0.91,44.26,0.89,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,47.34,2015-10-05 11:00:00,0,4.33,117.0,1.03,0.08,DEN
47.7,1.0,44.66,0.89,cloudy,,0.0,0.0,,1016.88,Overcast,47.7,2015-10-05 12:00:00,0,3.55,108.0,1.07,0.31,DEN
47.68,0.81,44.73,0.89,partly-cloudy-night,,0.0,0.0,,1017.71,Mostly Cloudy,47.68,2015-10-05 13:00:00,0,4.08,134.0,1.23,0.21,DEN
48.51,0.56,45.53,0.89,partly-cloudy-day,,0.0,0.0,,1017.2,Partly Cloudy,48.51,2015-10-05 14:00:00,0,4.24,167.0,1.39,0.35,DEN
51.33,0.58,46.84,0.85,partly-cloudy-day,,0.0,0.0,,1016.81,Partly Cloudy,51.33,2015-10-05 15:00:00,1,4.35,156.0,2.26,0.2,DEN
54.97,0.46,47.62,0.76,partly-cloudy-day,,0.0,0.0,,1016.81,Partly Cloudy,54.97,2015-10-05 16:00:00,2,4.6,13.0,2.79,0.09,DEN
58.89,0.46,48.4,0.68,partly-cloudy-day,,0.0,0.0,,1016.5,Partly Cloudy,58.89,2015-10-05 17:00:00,4,4.73,43.0,4.43,0.71,DEN
62.11,0.46,48.82,0.62,partly-cloudy-day,,0.0,0.0,,1015.09,Partly Cloudy,62.11,2015-10-05 18:00:00,5,6.39,27.0,5.79,1.46,DEN
65.86,0.41,49.15,0.55,partly-cloudy-day,,0.0,0.0,,1014.51,Partly Cloudy,65.86,2015-10-05 19:00:00,5,4.94,28.0,6.96,2.03,DEN
68.2,0.26,49.2,0.51,partly-cloudy-day,,0.0,0.0,,1013.29,Partly Cloudy,68.2,2015-10-05 20:00:00,5,5.25,28.0,8.17,3.41,DEN
69.64,0.41,49.39,0.49,partly-cloudy-day,,0.0,0.0,,1012.6,Partly Cloudy,69.64,2015-10-05 21:00:00,3,4.87,26.0,9.73,3.64,DEN
69.7,0.44,49.22,0.48,partly-cloudy-day,,0.0,0.0,,1013.09,Partly Cloudy,69.7,2015-10-05 22:00:00,2,5.23,22.0,9.31,3.51,DEN
68.13,0.62,49.31,0.51,partly-cloudy-day,,0.0,0.0,,1014.02,Mostly Cloudy,68.13,2015-10-05 23:00:00,1,5.89,13.0,6.62,2.66,DEN
65.3,0.75,50.01,0.58,partly-cloudy-day,,0.0,0.0,,1014.7,Mostly Cloudy,65.3,2015-10-06 00:00:00,0,7.12,9.0,5.56,2.38,DEN
62.48,0.75,50.14,0.64,partly-cloudy-night,,0.0,0.0,,1016.09,Mostly Cloudy,62.48,2015-10-06 01:00:00,0,6.38,353.0,4.56,1.87,DEN
60.51,0.77,50.86,0.7,partly-cloudy-night,,0.0,0.0,,1016.81,Mostly Cloudy,60.51,2015-10-06 02:00:00,0,5.19,339.0,3.8,1.21,DEN
58.69,0.81,51.69,0.78,partly-cloudy-night,,0.002,0.26,rain,1017.2,Mostly Cloudy,58.69,2015-10-06 03:00:00,0,4.7,4.0,2.22,0.94,DEN
57.39,0.78,51.53,0.81,partly-cloudy-night,,0.0008,0.22,rain,1017.89,Mostly Cloudy,57.39,2015-10-06 04:00:00,0,4.69,359.0,2.12,0.43,DEN
55.98,0.78,51.2,0.84,partly-cloudy-night,,0.0,0.0,,1017.1,Mostly Cloudy,55.98,2015-10-06 05:00:00,0,4.74,352.0,2.0,0.44,DEN
55.14,0.75,50.93,0.86,partly-cloudy-night,,0.0,0.0,,1017.1,Mostly Cloudy,55.14,2015-10-06 06:00:00,0,4.82,11.0,1.25,0.09,DEN
53.93,0.6,50.39,0.88,partly-cloudy-night,,0.0,0.0,,1016.81,Mostly Cloudy,53.93,2015-10-06 07:00:00,0,4.53,325.0,1.09,0.08,DEN
52.55,0.53,49.49,0.89,partly-cloudy-night,,0.0,0.0,,1016.4,Partly Cloudy,52.55,2015-10-06 08:00:00,0,3.62,220.0,0.99,0.07,DEN
51.68,0.62,48.82,0.9,partly-cloudy-night,,0.0,0.0,,1016.19,Mostly Cloudy,51.68,2015-10-06 09:00:00,0,2.72,283.0,1.1,0.14,DEN
50.92,0.36,48.22,0.9,partly-cloudy-night,,0.0,0.0,,1016.81,Partly Cloudy,50.92,2015-10-06 10:00:00,0,2.22,311.0,1.2,0.17,DEN
50.35,0.53,48.03,0.92,fog,,0.0,0.0,,1017.49,Foggy,50.35,2015-10-06 11:00:00,0,1.29,358.0,1.0,0.13,DEN
50.61,0.91,48.61,0.93,partly-cloudy-night,,0.0,0.0,,1018.61,Mostly Cloudy,50.61,2015-10-06 12:00:00,0,2.29,302.0,1.05,0.14,DEN
50.96,0.94,48.95,0.93,fog,,0.0,0.0,,1019.61,Foggy,50.96,2015-10-06 13:00:00,0,0.87,288.0,1.05,0.16,DEN
51.53,1.0,49.59,0.93,fog,,0.0,0.0,,1020.01,Foggy,51.53,2015-10-06 14:00:00,0,0.75,326.0,1.32,0.31,DEN
53.03,1.0,50.55,0.91,fog,,0.0,0.0,,1020.7,Foggy,53.03,2015-10-06 15:00:00,1,0.93,290.0,1.29,0.07,DEN
54.9,1.0,51.62,0.89,fog,,0.0,0.0,,1020.99,Foggy,54.9,2015-10-06 16:00:00,2,1.26,57.0,2.37,0.19,DEN
57.26,1.0,52.3,0.83,fog,,0.0,0.0,,1021.41,Foggy,57.26,2015-10-06 17:00:00,3,1.74,35.0,3.99,1.01,DEN
58.51,1.0,52.16,0.79,cloudy,,0.0,0.0,,1020.7,Overcast,58.51,2015-10-06 18:00:00,3,3.83,29.0,6.63,2.7,DEN
58.52,1.0,51.77,0.78,cloudy,,0.0,0.0,,1020.7,Overcast,58.52,2015-10-06 19:00:00,4,3.77,19.0,7.5,3.3,DEN
58.01,1.0,51.61,0.79,cloudy,,0.0,0.0,,1020.29,Overcast,58.01,2015-10-06 20:00:00,3,4.71,14.0,6.58,3.18,DEN
57.0,1.0,51.84,0.83,cloudy,,0.0,0.0,,1020.29,Overcast,57.0,2015-10-06 21:00:00,3,3.9,11.0,6.89,2.62,DEN
55.9,1.0,52.03,0.87,cloudy,,0.0051,0.49,rain,1020.29,Overcast,55.9,2015-10-06 22:00:00,2,3.38,1.0,5.87,2.23,DEN
55.78,1.0,52.55,0.89,rain,,0.0158,0.74,rain,1020.09,Light Rain,55.78,2015-10-06 23:00:00,1,3.73,6.0,6.62,2.57,DEN
55.4,1.0,52.18,0.89,cloudy,,0.0141,0.67,rain,1020.41,Overcast,55.4,2015-10-07 00:00:00,0,2.9,28.0,4.04,1.57,DEN
54.64,1.0,51.87,0.9,cloudy,,0.0085,0.54,rain,1021.12,Overcast,54.64,2015-10-07 01:00:00,0,3.34,42.0,4.56,1.44,DEN
53.83,1.0,51.51,0.92,cloudy,,0.0069,0.66,rain,1021.41,Overcast,53.83,2015-10-07 02:00:00,0,3.82,66.0,2.84,0.73,DEN
53.63,0.86,51.42,0.92,partly-cloudy-night,,0.0088,0.74,rain,1021.41,Mostly Cloudy,53.63,2015-10-07 03:00:00,0,4.18,242.0,2.22,0.43,DEN
53.52,0.81,51.46,0.93,partly-cloudy-night,,0.0113,0.74,rain,1021.79,Mostly Cloudy,53.52,2015-10-07 04:00:00,0,3.79,214.0,2.58,0.28,DEN
53.28,0.75,51.16,0.93,partly-cloudy-night,,0.0041,0.53,rain,1020.99,Mostly Cloudy,53.28,2015-10-07 05:00:00,0,3.43,197.0,1.61,0.23,DEN
52.82,0.81,50.85,0.93,partly-cloudy-night,,0.0031,0.3,rain,1020.29,Mostly Cloudy,52.82,2015-10-07 06:00:00,0,2.29,189.0,2.7,0.76,DEN
52.25,0.81,50.13,0.92,partly-cloudy-night,,0.0077,0.53,rain,1019.61,Mostly Cloudy,52.25,2015-10-07 07:00:00,0,2.69,172.0,2.74,0.76,DEN
51.5,0.75,49.25,0.92,partly-cloudy-night,,0.001,0.36,rain,1019.3,Mostly Cloudy,51.5,2015-10-07 08:00:00,0,3.37,170.0,3.65,1.03,DEN
50.32,0.32,47.8,0.91,partly-cloudy-night,,0.0,0.0,,1018.72,Partly Cloudy,50.32,2015-10-07 09:00:00,0,2.54,199.0,2.07,0.57,DEN
49.11,0.22,46.53,0.91,clear-night,,0.0,0.0,,1018.61,Clear,49.11,2015-10-07 10:00:00,0,3.64,192.0,1.77,0.37,DEN
48.04,0.52,45.67,0.91,partly-cloudy-night,,0.0,0.0,,1018.61,Partly Cloudy,48.04,2015-10-07 11:00:00,0,4.19,202.0,1.41,0.51,DEN
47.39,0.55,45.21,0.92,partly-cloudy-night,,0.0,0.0,,1019.3,Partly Cloudy,47.39,2015-10-07 12:00:00,0,3.51,202.0,1.36,0.27,DEN
47.17,0.75,44.72,0.91,partly-cloudy-night,,0.0,0.0,,1020.01,Mostly Cloudy,47.17,2015-10-07 13:00:00,0,4.06,209.0,1.19,0.21,DEN
48.04,0.51,45.91,0.92,partly-cloudy-day,,0.0,0.0,,1020.01,Partly Cloudy,48.04,2015-10-07 14:00:00,0,5.76,194.0,1.29,0.32,DEN
53.13,0.44,48.8,0.85,partly-cloudy-day,,0.0,0.0,,1019.61,Partly Cloudy,53.13,2015-10-07 15:00:00,1,6.07,215.0,1.64,0.55,DEN
58.36,0.31,49.44,0.72,partly-cloudy-day,,0.0,0.0,,1019.61,Partly Cloudy,58.36,2015-10-07 16:00:00,2,7.55,254.0,3.23,0.43,DEN
62.71,0.41,48.96,0.61,partly-cloudy-day,,0.0,0.0,,1019.3,Partly Cloudy,62.71,2015-10-07 17:00:00,4,7.2,82.0,3.34,0.17,DEN
66.57,0.4,48.46,0.52,partly-cloudy-day,,0.0,0.0,,1018.19,Partly Cloudy,66.57,2015-10-07 18:00:00,5,7.03,102.0,4.81,0.5,DEN
69.62,0.4,46.6,0.44,partly-cloudy-day,,0.0,0.0,,1017.1,Partly Cloudy,69.62,2015-10-07 19:00:00,5,6.69,85.0,5.12,1.04,DEN
71.76,0.41,44.67,0.38,partly-cloudy-day,,0.0,0.0,,1015.72,Partly Cloudy,71.76,2015-10-07 20:00:00,4,7.2,65.0,7.94,2.27,DEN
72.8,0.4,43.39,0.35,partly-cloudy-day,,0.0,0.0,,1014.99,Partly Cloudy,72.8,2015-10-07 21:00:00,3,6.57,63.0,8.16,2.78,DEN
73.06,0.44,42.82,0.34,partly-cloudy-day,,0.0,0.0,,1014.99,Partly Cloudy,73.06,2015-10-07 22:00:00,2,7.2,50.0,7.26,2.53,DEN
72.28,0.44,43.05,0.35,partly-cloudy-day,,0.0,0.0,,1015.72,Partly Cloudy,72.28,2015-10-07 23:00:00,1,7.2,52.0,5.91,2.12,DEN
69.51,0.72,44.13,0.4,partly-cloudy-day,,0.0,0.0,,1016.4,Mostly Cloudy,69.51,2015-10-08 00:00:00,0,7.2,52.0,3.89,1.27,DEN
64.77,0.62,45.43,0.5,partly-cloudy-night,,0.0,0.0,,1017.49,Mostly Cloudy,64.77,2015-10-08 01:00:00,0,6.07,94.0,1.0,0.3,DEN
60.61,0.46,45.96,0.58,partly-cloudy-night,,0.0,0.0,,1018.19,Partly Cloudy,60.61,2015-10-08 02:00:00,0,6.67,166.0,1.36,0.34,DEN
58.03,0.41,45.34,0.63,partly-cloudy-night,,0.0,0.0,,1017.89,Partly Cloudy,58.03,2015-10-08 03:00:00,0,6.21,203.0,2.22,0.67,DEN
56.57,0.16,45.01,0.65,clear-night,,0.0,0.0,,1018.19,Clear,56.57,2015-10-08 04:00:00,0,5.7,202.0,2.3,0.79,DEN
54.92,0.15,44.41,0.68,clear-night,,0.0,0.0,,1018.61,Clear,54.92,2015-10-08 05:00:00,0,4.81,208.0,2.08,0.64,DEN
53.57,0.07,43.84,0.7,clear-night,,0.0,0.0,,1018.12,Clear,53.57,2015-10-08 06:00:00,0,5.68,201.0,2.13,0.9,DEN
53.01,0.04,43.39,0.7,clear-night,,0.0,0.0,,1017.49,Clear,53.01,2015-10-08 07:00:00,0,4.92,198.0,2.69,0.93,DEN
52.01,0.0,42.93,0.71,clear-night,,0.0,0.0,,1016.88,Clear,52.01,2015-10-08 08:00:00,0,3.9,227.0,1.69,0.55,DEN
50.94,0.0,42.47,0.73,clear-night,,0.0,0.0,,1017.0,Clear,50.94,2015-10-08 09:00:00,0,5.19,213.0,1.65,0.62,DEN
49.96,0.19,41.79,0.73,clear-night,,0.0,0.0,,1017.38,Clear,49.96,2015-10-08 10:00:00,0,5.43,209.0,1.99,0.99,DEN
49.59,0.11,41.45,0.73,clear-night,,0.0,0.0,,1018.19,Clear,49.59,2015-10-08 11:00:00,0,5.33,218.0,1.49,0.83,DEN
49.23,0.19,41.18,0.74,clear-night,,0.0,0.0,,1018.91,Clear,49.23,2015-10-08 12:00:00,0,5.43,204.0,2.11,0.95,DEN
48.82,0.4,40.72,0.73,partly-cloudy-night,,0.0,0.0,,1020.01,Partly Cloudy,48.82,2015-10-08 13:00:00,0,6.07,210.0,2.15,1.04,DEN
51.68,0.44,41.62,0.68,partly-cloudy-day,,0.0,0.0,,1020.29,Partly Cloudy,51.68,2015-10-08 14:00:00,0,5.55,207.0,2.72,1.21,DEN
58.29,0.48,43.67,0.58,partly-cloudy-day,,0.0,0.0,,1020.29,Partly Cloudy,58.29,2015-10-08 15:00:00,1,6.87,211.0,3.89,1.45,DEN
65.24,0.41,43.58,0.45,partly-cloudy-day,,0.0,0.0,,1019.89,Partly Cloudy,65.24,2015-10-08 16:00:00,2,6.67,217.0,4.13,1.35,DEN
70.31,0.41,42.21,0.36,partly-cloudy-day,,0.0,0.0,,1019.61,Partly Cloudy,70.31,2015-10-08 17:00:00,4,6.07,168.0,5.31,1.14,DEN
73.52,0.38,40.72,0.31,partly-cloudy-day,,0.0,0.0,,1018.8,Partly Cloudy,73.52,2015-10-08 18:00:00,5,7.2,139.0,5.84,1.21,DEN
75.23,0.41,38.99,0.27,partly-cloudy-day,,0.0,0.0,,1018.12,Partly Cloudy,75.23,2015-10-08 19:00:00,5,7.2,100.0,6.56,0.72,DEN
76.12,0.44,37.21,0.24,partly-cloudy-day,,0.0,0.0,,1017.38,Partly Cloudy,76.12,2015-10-08 20:00:00,4,6.3,51.0,7.13,1.65,DEN
76.54,0.41,37.19,0.24,partly-cloudy-day,,0.0,0.0,,1016.71,Partly Cloudy,76.54,2015-10-08 21:00:00,3,6.67,39.0,8.04,2.82,DEN
75.71,0.41,39.17,0.27,partly-cloudy-day,,0.0,0.0,,1016.71,Partly Cloudy,75.71,2015-10-08 22:00:00,2,7.2,40.0,10.03,4.37,DEN
72.39,0.51,40.93,0.32,partly-cloudy-day,,0.0,0.0,,1018.19,Partly Cloudy,72.39,2015-10-08 23:00:00,1,6.87,35.0,14.66,6.99,DEN
67.49,0.72,42.79,0.41,partly-cloudy-day,,0.0,0.0,,1019.89,Mostly Cloudy,67.49,2015-10-09 00:00:00,0,6.98,22.0,15.4,7.16,DEN
63.27,0.6,43.4,0.48,partly-cloudy-night,,0.0,0.0,,1022.4,Mostly Cloudy,63.27,2015-10-09 01:00:00,0,6.3,1.0,12.01,5.8,DEN
61.02,0.75,44.01,0.54,partly-cloudy-night,,0.0,0.0,,1024.19,Mostly Cloudy,61.02,2015-10-09 02:00:00,0,6.67,352.0,11.99,5.48,DEN
58.79,0.81,44.52,0.59,partly-cloudy-night,,0.0,0.0,,1024.8,Mostly Cloudy,58.79,2015-10-09 03:00:00,0,6.67,29.0,9.91,4.58,DEN
56.74,0.86,44.85,0.64,partly-cloudy-night,,0.0,0.0,,1025.9,Mostly Cloudy,56.74,2015-10-09 04:00:00,0,5.7,31.0,5.99,2.33,DEN
55.32,1.0,44.72,0.67,cloudy,,0.0,0.0,,1025.9,Overcast,55.32,2015-10-09 05:00:00,0,4.81,34.0,3.4,1.09,DEN
54.38,1.0,44.68,0.7,cloudy,,0.0,0.0,,1025.51,Overcast,54.38,2015-10-09 06:00:00,0,5.68,50.0,2.44,0.79,DEN
53.34,1.0,44.74,0.73,cloudy,,0.0,0.0,,1024.8,Overcast,53.34,2015-10-09 07:00:00,0,4.82,86.0,1.12,0.18,DEN
51.87,1.0,44.61,0.76,cloudy,,0.0,0.0,,1024.8,Overcast,51.87,2015-10-09 08:00:00,0,4.82,122.0,1.12,0.39,DEN
49.79,0.55,43.99,0.8,partly-cloudy-night,,0.0,0.0,,1024.8,Partly Cloudy,49.79,2015-10-09 09:00:00,0,4.82,155.0,1.06,0.56,DEN
49.22,0.44,43.97,0.82,partly-cloudy-night,,0.0,0.0,,1024.19,Partly Cloudy,49.22,2015-10-09 10:00:00,0,4.82,167.0,1.34,0.5,DEN
49.34,0.75,44.08,0.82,partly-cloudy-night,,0.0,0.0,,1024.42,Mostly Cloudy,49.34,2015-10-09 11:00:00,0,4.82,165.0,1.33,0.48,DEN
49.04,0.69,44.06,0.83,partly-cloudy-night,,0.0,0.0,,1025.22,Mostly Cloudy,49.04,2015-10-09 12:00:00,0,5.68,128.0,0.75,0.13,DEN
47.76,0.38,43.45,0.85,partly-cloudy-night,,0.0,0.0,,1025.9,Partly Cloudy,47.76,2015-10-09 13:00:00,0,5.7,146.0,0.8,0.07,DEN
48.35,0.35,43.97,0.85,partly-cloudy-day,,0.0,0.0,,1026.29,Partly Cloudy,48.35,2015-10-09 14:00:00,0,6.66,194.0,1.13,0.22,DEN
54.68,0.3,46.2,0.73,partly-cloudy-day,,0.0,0.0,,1025.9,Partly Cloudy,54.68,2015-10-09 15:00:00,1,6.06,187.0,2.7,0.19,DEN
58.69,0.4,46.81,0.65,partly-cloudy-day,,0.0,0.0,,1025.61,Partly Cloudy,58.69,2015-10-09 16:00:00,2,6.69,146.0,3.17,0.26,DEN
62.59,0.59,47.03,0.57,partly-cloudy-day,,0.0,0.0,,1024.1,Partly Cloudy,62.59,2015-10-09 17:00:00,3,6.3,129.0,4.25,0.27,DEN
65.51,0.59,46.75,0.51,partly-cloudy-day,,0.0,0.0,,1023.1,Partly Cloudy,65.51,2015-10-09 18:00:00,4,6.69,154.0,5.12,0.56,DEN
68.58,0.75,46.86,0.46,partly-cloudy-day,,0.0,0.0,,1021.71,Mostly Cloudy,68.58,2015-10-09 19:00:00,4,6.3,107.0,4.67,0.29,DEN
70.52,0.75,46.46,0.42,partly-cloudy-day,,0.0,0.0,,1020.62,Mostly Cloudy,70.52,2015-10-09 20:00:00,4,6.21,33.0,4.95,0.49,DEN
72.16,0.75,45.8,0.39,partly-cloudy-day,,0.0,0.0,,1019.61,Mostly Cloudy,72.16,2015-10-09 21:00:00,3,6.67,33.0,4.81,0.79,DEN
72.96,0.75,45.24,0.37,partly-cloudy-day,,0.0,0.0,,1019.22,Mostly Cloudy,72.96,2015-10-09 22:00:00,2,7.2,69.0,4.6,0.78,DEN
72.15,0.75,45.36,0.38,partly-cloudy-day,,0.0,0.0,,1018.8,Mostly Cloudy,72.15,2015-10-09 23:00:00,1,7.11,50.0,3.18,0.44,DEN
68.88,0.75,46.58,0.45,partly-cloudy-day,,0.0,0.0,,1018.91,Mostly Cloudy,68.88,2015-10-10 00:00:00,0,6.07,351.0,2.17,0.36,DEN
64.51,0.61,46.58,0.52,partly-cloudy-night,,0.0,0.0,,1020.29,Mostly Cloudy,64.51,2015-10-10 01:00:00,0,6.87,301.0,1.62,0.08,DEN
60.63,0.31,46.68,0.6,partly-cloudy-night,,0.0,0.0,,1020.99,Partly Cloudy,60.63,2015-10-10 02:00:00,0,6.3,233.0,1.7,0.42,DEN
58.57,0.19,46.28,0.64,clear-night,,0.0,0.0,,1020.99,Clear,58.57,2015-10-10 03:00:00,0,6.67,202.0,2.08,0.94,DEN
56.91,0.16,45.98,0.67,clear-night,,0.0,0.0,,1020.99,Clear,56.91,2015-10-10 04:00:00,0,6.17,184.0,2.39,0.78,DEN
55.11,0.0,45.27,0.69,clear-night,,0.0,0.0,,1020.29,Clear,55.11,2015-10-10 05:00:00,0,4.81,186.0,2.03,0.46,DEN
53.43,0.0,44.78,0.72,clear-night,,0.0,0.0,,1019.89,Clear,53.43,2015-10-10 06:00:00,0,5.43,196.0,1.82,0.57,DEN
52.32,0.0,44.31,0.74,clear-night,,0.0,0.0,,1019.22,Clear,52.32,2015-10-10 07:00:00,0,4.47,188.0,1.68,0.63,DEN
51.62,0.0,43.74,0.74,clear-night,,0.0,0.0,,1018.8,Clear,51.62,2015-10-10 08:00:00,0,5.43,194.0,1.77,0.69,DEN
51.38,0.0,42.92,0.73,clear-night,,0.0,0.0,,1017.64,Clear,51.38,2015-10-10 09:00:00,0,3.96,197.0,2.46,1.06,DEN
51.1,0.0,42.41,0.72,clear-night,,0.0,0.0,,1017.17,Clear,51.1,2015-10-10 10:00:00,0,5.61,182.0,2.29,0.95,DEN
50.96,0.0,41.4,0.7,clear-night,,0.0,0.0,,1017.11,Clear,50.96,2015-10-10 11:00:00,0,5.61,189.0,2.36,1.21,DEN
50.75,0.19,40.62,0.68,clear-night,,0.0,0.0,,1018.12,Clear,50.75,2015-10-10 12:00:00,0,4.78,195.0,2.99,1.34,DEN
50.43,0.44,39.91,0.67,partly-cloudy-night,,0.0,0.0,,1019.22,Partly Cloudy,50.43,2015-10-10 13:00:00,0,5.05,187.0,3.46,1.47,DEN
53.36,0.61,40.09,0.61,partly-cloudy-day,,0.0,0.0,,1019.22,Mostly Cloudy,53.36,2015-10-10 14:00:00,0,6.21,195.0,3.46,1.77,DEN
61.69,0.75,41.77,0.48,partly-cloudy-day,,0.0,0.0,,1017.92,Mostly Cloudy,61.69,2015-10-10 15:00:00,1,8.05,205.0,4.46,2.21,DEN
68.77,0.59,42.14,0.38,partly-cloudy-day,,0.0,0.0,,1018.49,Partly Cloudy,68.77,2015-10-10 16:00:00,2,6.21,192.0,5.56,2.04,DEN
74.47,0.59,39.84,0.29,partly-cloudy-day,,0.0,0.0,,1017.38,Partly Cloudy,74.47,2015-10-10 17:00:00,3,7.93,184.0,5.85,2.03,DEN
