apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
60.88,1.0,57.22,0.88,cloudy,,0.0,0.0,,1010.58,Overcast,60.88,2015-11-01 00:00:00,0,10.0,323.0,5.66,1.85,DFW
60.12,1.0,56.28,0.87,cloudy,,0.0,0.0,,1011.04,Overcast,60.12,2015-11-01 01:00:00,0,10.0,328.0,7.66,2.6,DFW
59.54,1.0,55.56,0.87,cloudy,,0.0,0.0,,1012.25,Overcast,59.54,2015-11-01 02:00:00,0,10.0,329.0,5.96,1.68,DFW
58.95,1.0,55.02,0.87,cloudy,,0.0,0.0,,1012.94,Overcast,58.95,2015-11-01 03:00:00,0,10.0,337.0,5.8,1.65,DFW
58.59,1.0,54.56,0.86,cloudy,,0.0,0.0,,1013.63,Overcast,58.59,2015-11-01 04:00:00,0,10.0,339.0,3.23,0.85,DFW
58.29,0.99,54.41,0.87,cloudy,,0.0,0.0,,1013.73,Overcast,58.29,2015-11-01 05:00:00,0,10.0,356.0,1.14,0.23,DFW
58.12,1.0,54.35,0.87,cloudy,,0.0,0.0,,1013.51,Overcast,58.12,2015-11-01 06:00:00,0,10.0,348.0,1.17,0.28,DFW
57.99,1.0,54.35,0.88,cloudy,,0.0,0.0,,1013.47,Overcast,57.99,2015-11-01 07:00:00,0,10.0,354.0,1.94,0.44,DFW
58.0,1.0,54.44,0.88,cloudy,,0.0,0.0,,1013.55,Overcast,58.0,2015-11-01 08:00:00,0,10.0,328.0,1.79,0.53,DFW
57.98,1.0,54.58,0.88,cloudy,,0.0,0.0,,1013.84,Overcast,57.98,2015-11-01 09:00:00,0,10.0,325.0,2.04,0.24,DFW
57.6,1.0,54.39,0.89,cloudy,,0.0,0.0,,1012.93,Overcast,57.6,2015-11-01 10:00:00,0,10.0,18.0,1.61,0.45,DFW
57.55,1.0,54.48,0.89,cloudy,,0.0,0.0,,1013.17,Overcast,57.55,2015-11-01 11:00:00,0,10.0,353.0,3.06,0.46,DFW
57.47,1.0,54.39,0.89,cloudy,,0.0,0.0,,1014.2,Overcast,57.47,2015-11-01 12:00:00,0,10.0,328.0,2.86,0.82,DFW
57.3,1.0,54.18,0.89,cloudy,,0.0,0.0,,1014.27,Overcast,57.3,2015-11-01 13:00:00,0,10.0,349.0,2.96,0.62,DFW
57.54,1.0,54.31,0.89,cloudy,,0.0,0.0,,1014.91,Overcast,57.54,2015-11-01 14:00:00,0,10.0,349.0,2.82,0.59,DFW
58.16,1.0,54.63,0.88,cloudy,,0.0,0.0,,1015.55,Overcast,58.16,2015-11-01 15:00:00,1,10.0,12.0,3.61,0.95,DFW
58.77,1.0,55.02,0.87,cloudy,,0.0,0.0,,1016.04,Overcast,58.77,2015-11-01 16:00:00,2,10.0,15.0,2.39,0.56,DFW
59.94,1.0,55.93,0.87,cloudy,,0.0,0.0,,1015.87,Overcast,59.94,2015-11-01 17:00:00,3,10.0,325.0,2.99,0.54,DFW
60.65,0.96,56.48,0.86,cloudy,,0.001,0.18,rain,1015.64,Overcast,60.65,2015-11-01 18:00:00,3,10.0,307.0,2.97,0.47,DFW
61.26,0.88,57.0,0.86,partly-cloudy-day,,0.0055,0.3,rain,1014.8,Mostly Cloudy,61.26,2015-11-01 19:00:00,3,9.23,321.0,2.44,0.39,DFW
61.87,0.82,57.68,0.86,partly-cloudy-day,,0.0075,0.5,rain,1013.68,Mostly Cloudy,61.87,2015-11-01 20:00:00,3,9.77,356.0,2.96,0.53,DFW
62.7,0.78,58.15,0.85,partly-cloudy-day,,0.0046,0.53,rain,1013.68,Mostly Cloudy,62.7,2015-11-01 21:00:00,2,10.0,58.0,2.76,0.51,DFW
63.34,0.73,58.49,0.84,partly-cloudy-day,,0.0035,0.26,rain,1013.47,Mostly Cloudy,63.34,2015-11-01 22:00:00,1,9.89,27.0,2.59,0.45,DFW
63.66,0.53,58.76,0.84,partly-cloudy-day,,0.0017,0.13,rain,1013.52,Partly Cloudy,63.65,2015-11-01 23:00:00,0,10.0,303.0,3.01,0.31,DFW
62.37,0.52,58.4,0.87,partly-cloudy-night,,0.0,0.0,,1013.73,Partly Cloudy,62.35,2015-11-02 00:00:00,0,10.0,135.0,0.68,0.02,DFW
60.81,0.51,57.97,0.9,partly-cloudy-night,,0.0,0.0,,1014.32,Partly Cloudy,60.78,2015-11-02 01:00:00,0,9.14,115.0,1.0,0.1,DFW
60.11,0.42,57.89,0.93,partly-cloudy-night,,0.0,0.0,,1014.65,Partly Cloudy,60.06,2015-11-02 02:00:00,0,8.56,95.0,0.88,0.1,DFW
59.66,0.37,57.75,0.94,partly-cloudy-night,,0.0,0.0,,1014.83,Partly Cloudy,59.6,2015-11-02 03:00:00,0,7.11,45.0,1.22,0.13,DFW
59.08,0.34,57.38,0.94,partly-cloudy-night,,0.0,0.0,,1015.06,Partly Cloudy,59.05,2015-11-02 04:00:00,0,6.84,57.0,0.75,0.02,DFW
58.36,0.41,56.74,0.94,partly-cloudy-night,,0.0,0.0,,1014.52,Partly Cloudy,58.36,2015-11-02 05:00:00,0,5.55,95.0,0.56,0.04,DFW
57.64,0.55,56.1,0.95,partly-cloudy-night,,0.0,0.0,,1013.86,Partly Cloudy,57.64,2015-11-02 06:00:00,0,3.2,191.0,0.77,0.02,DFW
57.84,0.77,56.25,0.94,partly-cloudy-night,,0.0,0.0,,1013.76,Mostly Cloudy,57.84,2015-11-02 07:00:00,0,2.9,270.0,0.69,0.03,DFW
57.11,0.64,55.55,0.95,partly-cloudy-night,,0.0,0.0,,1013.87,Mostly Cloudy,57.11,2015-11-02 08:00:00,0,3.31,273.0,0.41,0.03,DFW
56.5,0.75,54.99,0.95,partly-cloudy-night,,0.0,0.0,,1013.7,Mostly Cloudy,56.5,2015-11-02 09:00:00,0,2.28,270.0,0.58,0.01,DFW
56.23,0.62,54.77,0.95,fog,,0.0,0.0,,1013.79,Foggy,56.23,2015-11-02 10:00:00,0,1.54,,0.49,0.0,DFW
56.04,0.54,54.74,0.95,partly-cloudy-night,,0.0,0.0,,1014.28,Partly Cloudy,56.04,2015-11-02 11:00:00,0,2.11,,0.39,0.0,DFW
56.04,0.94,54.52,0.95,fog,,0.0,0.0,,1014.36,Foggy,56.04,2015-11-02 12:00:00,0,0.57,,0.51,0.0,DFW
55.96,0.88,54.71,0.96,fog,,0.0,0.0,,1014.77,Foggy,55.96,2015-11-02 13:00:00,0,0.56,261.0,0.73,0.01,DFW
56.72,0.94,55.69,0.96,fog,,0.0,0.0,,1015.43,Foggy,56.72,2015-11-02 14:00:00,0,0.41,247.0,1.14,0.03,DFW
58.49,0.99,57.22,0.96,fog,,0.0,0.0,,1016.16,Foggy,58.45,2015-11-02 15:00:00,1,1.79,191.0,2.43,0.27,DFW
60.82,0.64,58.84,0.94,partly-cloudy-day,,0.0,0.0,,1015.77,Mostly Cloudy,60.65,2015-11-02 16:00:00,2,5.01,170.0,1.37,0.07,DFW
65.13,0.49,60.18,0.85,partly-cloudy-day,,0.0,0.0,,1015.43,Partly Cloudy,64.97,2015-11-02 17:00:00,3,7.28,70.0,2.07,0.17,DFW
68.72,0.2,60.48,0.75,clear-day,,0.0,0.0,,1014.91,Clear,68.61,2015-11-02 18:00:00,4,9.09,94.0,3.66,0.53,DFW
71.03,0.24,60.59,0.7,clear-day,,0.0,0.0,,1014.39,Clear,70.96,2015-11-02 19:00:00,4,9.35,142.0,6.73,2.38,DFW
72.33,0.2,60.51,0.67,clear-day,,0.0,0.0,,1013.63,Clear,72.27,2015-11-02 20:00:00,3,10.0,146.0,6.85,1.86,DFW
73.0,0.15,60.57,0.65,clear-day,,0.0,0.0,,1013.29,Clear,72.94,2015-11-02 21:00:00,2,10.0,136.0,6.93,2.45,DFW
72.67,0.13,60.83,0.67,clear-day,,0.0,0.0,,1013.34,Clear,72.58,2015-11-02 22:00:00,1,10.0,144.0,6.46,2.41,DFW
70.79,0.06,60.79,0.71,clear-day,,0.0,0.0,,1013.41,Clear,70.69,2015-11-02 23:00:00,0,10.0,126.0,5.41,1.58,DFW
67.58,0.0,60.53,0.79,clear-night,,0.0,0.0,,1013.83,Clear,67.44,2015-11-03 00:00:00,0,10.0,122.0,3.57,0.82,DFW
65.35,0.0,60.1,0.84,clear-night,,0.0,0.0,,1014.33,Clear,65.2,2015-11-03 01:00:00,0,10.0,119.0,3.33,0.83,DFW
64.19,0.0,59.88,0.86,clear-night,,0.0,0.0,,1014.59,Clear,64.03,2015-11-03 02:00:00,0,10.0,121.0,3.12,0.99,DFW
63.27,0.0,59.61,0.88,clear-night,,0.0,0.0,,1014.73,Clear,63.11,2015-11-03 03:00:00,0,10.0,122.0,3.21,0.9,DFW
62.48,0.0,59.2,0.89,clear-night,,0.0,0.0,,1014.87,Clear,62.34,2015-11-03 04:00:00,0,10.0,131.0,1.97,0.65,DFW
61.58,0.0,58.58,0.9,clear-night,,0.0,0.0,,1014.82,Clear,61.5,2015-11-03 05:00:00,0,9.59,131.0,1.82,0.56,DFW
61.17,0.0,58.49,0.91,clear-night,,0.0,0.0,,1014.83,Clear,61.07,2015-11-03 06:00:00,0,9.34,141.0,2.69,0.96,DFW
60.86,0.0,58.5,0.92,clear-night,,0.0,0.0,,1014.86,Clear,60.75,2015-11-03 07:00:00,0,8.81,152.0,3.02,1.17,DFW
60.33,0.0,58.2,0.93,clear-night,,0.0,0.0,,1014.92,Clear,60.23,2015-11-03 08:00:00,0,7.92,154.0,3.0,0.98,DFW
59.69,0.11,57.82,0.94,clear-night,,0.0,0.0,,1014.77,Clear,59.62,2015-11-03 09:00:00,0,6.25,153.0,2.22,0.75,DFW
59.23,0.56,57.42,0.94,partly-cloudy-night,,0.0,0.0,,1014.69,Partly Cloudy,59.2,2015-11-03 10:00:00,0,4.98,160.0,1.94,0.75,DFW
59.51,0.89,57.87,0.95,partly-cloudy-night,,0.0,0.0,,1015.08,Mostly Cloudy,59.42,2015-11-03 11:00:00,0,4.65,158.0,2.75,0.97,DFW
60.02,1.0,58.4,0.95,cloudy,,0.0,0.0,,1015.51,Overcast,59.87,2015-11-03 12:00:00,0,3.79,152.0,4.82,1.52,DFW
60.24,1.0,58.53,0.95,cloudy,,0.0,0.0,,1016.14,Overcast,60.09,2015-11-03 13:00:00,0,3.06,163.0,4.34,1.6,DFW
60.95,1.0,59.04,0.94,cloudy,,0.0,0.0,,1016.97,Overcast,60.75,2015-11-03 14:00:00,0,2.86,164.0,4.92,1.68,DFW
61.87,1.0,59.63,0.93,cloudy,,0.0,0.0,,1017.82,Overcast,61.63,2015-11-03 15:00:00,1,3.77,163.0,5.87,1.83,DFW
63.28,1.0,60.48,0.92,cloudy,,0.0,0.0,,1017.99,Overcast,62.98,2015-11-03 16:00:00,2,5.57,160.0,6.84,2.43,DFW
65.52,1.0,61.16,0.87,cloudy,,0.0,0.0,,1017.7,Overcast,65.22,2015-11-03 17:00:00,3,8.41,165.0,8.21,3.24,DFW
68.02,0.94,61.74,0.81,cloudy,,0.0,0.0,,1016.82,Overcast,67.73,2015-11-03 18:00:00,3,8.7,159.0,8.32,3.33,DFW
69.55,0.83,61.95,0.78,partly-cloudy-day,,0.0,0.0,,1015.98,Mostly Cloudy,69.28,2015-11-03 19:00:00,3,9.46,160.0,8.69,3.36,DFW
70.78,0.67,62.0,0.74,partly-cloudy-day,,0.0,0.0,,1015.26,Mostly Cloudy,70.53,2015-11-03 20:00:00,3,10.0,148.0,9.45,3.4,DFW
71.89,0.35,62.12,0.72,partly-cloudy-day,,0.0,0.0,,1014.87,Partly Cloudy,71.64,2015-11-03 21:00:00,2,10.0,142.0,8.59,2.98,DFW
71.98,0.14,61.99,0.71,clear-day,,0.0,0.0,,1014.8,Clear,71.75,2015-11-03 22:00:00,1,10.0,133.0,7.66,2.48,DFW
70.9,0.03,61.7,0.73,clear-day,,0.0,0.0,,1014.85,Clear,70.69,2015-11-03 23:00:00,0,10.0,136.0,6.2,2.04,DFW
68.05,0.0,61.08,0.79,clear-night,,0.0,0.0,,1014.7,Clear,67.85,2015-11-04 00:00:00,0,10.0,127.0,3.02,0.87,DFW
66.16,0.0,60.64,0.83,clear-night,,0.0,0.0,,1014.98,Clear,65.96,2015-11-04 01:00:00,0,10.0,131.0,2.67,0.8,DFW
65.15,0.0,60.31,0.85,clear-night,,0.0,0.0,,1015.47,Clear,64.96,2015-11-04 02:00:00,0,10.0,132.0,2.53,0.78,DFW
64.28,0.05,60.14,0.87,clear-night,,0.0,0.0,,1015.69,Clear,64.08,2015-11-04 03:00:00,0,10.0,133.0,3.4,1.16,DFW
64.0,0.05,60.06,0.88,clear-night,,0.0,0.0,,1016.09,Clear,63.8,2015-11-04 04:00:00,0,10.0,136.0,6.3,2.31,DFW
63.11,0.0,59.63,0.89,clear-night,,0.0,0.0,,1016.29,Clear,62.93,2015-11-04 05:00:00,0,10.0,139.0,4.92,1.59,DFW
62.25,0.0,59.11,0.9,clear-night,,0.0,0.0,,1016.25,Clear,62.11,2015-11-04 06:00:00,0,10.0,142.0,4.43,1.37,DFW
61.45,0.0,58.63,0.91,clear-night,,0.0,0.0,,1016.3,Clear,61.35,2015-11-04 07:00:00,0,10.0,140.0,3.92,1.45,DFW
61.06,0.04,58.48,0.92,clear-night,,0.0,0.0,,1016.36,Clear,60.96,2015-11-04 08:00:00,0,10.0,144.0,4.13,1.25,DFW
60.85,0.45,58.5,0.92,partly-cloudy-night,,0.0,0.0,,1016.55,Partly Cloudy,60.74,2015-11-04 09:00:00,0,9.8,150.0,4.11,1.23,DFW
61.02,0.42,58.92,0.93,partly-cloudy-night,,0.0,0.0,,1016.39,Partly Cloudy,60.85,2015-11-04 10:00:00,0,9.66,149.0,4.32,1.03,DFW
61.31,0.83,59.27,0.94,partly-cloudy-night,,0.0,0.0,,1016.31,Mostly Cloudy,61.09,2015-11-04 11:00:00,0,8.14,144.0,4.84,1.34,DFW
62.24,1.0,60.22,0.94,cloudy,,0.0,0.0,,1016.42,Overcast,61.92,2015-11-04 12:00:00,0,5.92,152.0,5.85,1.83,DFW
62.74,1.0,60.56,0.94,cloudy,,0.0,0.0,,1016.95,Overcast,62.4,2015-11-04 13:00:00,0,5.06,163.0,6.88,2.29,DFW
63.35,1.0,60.84,0.93,cloudy,,0.0,0.0,,1017.48,Overcast,62.99,2015-11-04 14:00:00,0,5.21,162.0,7.63,1.98,DFW
64.59,1.0,61.31,0.9,cloudy,,0.0,0.0,,1018.24,Overcast,64.22,2015-11-04 15:00:00,1,7.2,158.0,8.27,3.16,DFW
66.79,0.88,62.04,0.86,partly-cloudy-day,,0.0,0.0,,1018.34,Mostly Cloudy,66.41,2015-11-04 16:00:00,2,8.49,158.0,8.41,3.21,DFW
69.33,0.89,62.4,0.8,partly-cloudy-day,,0.0,0.0,,1017.86,Mostly Cloudy,68.99,2015-11-04 17:00:00,3,9.79,166.0,9.99,3.87,DFW
71.18,0.92,62.46,0.75,partly-cloudy-day,,0.0,0.0,,1017.25,Mostly Cloudy,70.88,2015-11-04 18:00:00,3,10.0,159.0,9.81,3.8,DFW
72.51,0.82,63.23,0.74,partly-cloudy-day,,0.0,0.0,,1016.18,Mostly Cloudy,72.14,2015-11-04 19:00:00,3,10.0,161.0,10.2,3.99,DFW
73.21,0.78,62.94,0.71,partly-cloudy-day,,0.0,0.0,,1015.71,Mostly Cloudy,72.88,2015-11-04 20:00:00,3,10.0,161.0,9.64,3.45,DFW
73.95,0.83,62.82,0.69,partly-cloudy-day,,0.0,0.0,,1015.16,Mostly Cloudy,73.65,2015-11-04 21:00:00,2,10.0,154.0,8.91,3.31,DFW
73.44,0.85,62.51,0.69,partly-cloudy-day,,0.0,0.0,,1015.17,Mostly Cloudy,73.17,2015-11-04 22:00:00,1,10.0,153.0,8.94,3.53,DFW
72.63,0.83,62.66,0.72,partly-cloudy-day,,0.0,0.0,,1015.24,Mostly Cloudy,72.33,2015-11-04 23:00:00,0,10.0,149.0,6.19,1.99,DFW
71.66,0.93,62.69,0.74,partly-cloudy-night,,0.0,0.0,,1015.44,Mostly Cloudy,71.34,2015-11-05 00:00:00,0,10.0,141.0,5.54,1.83,DFW
70.64,0.97,62.76,0.77,cloudy,,0.0,0.0,,1015.47,Overcast,70.29,2015-11-05 01:00:00,0,10.0,136.0,5.36,1.47,DFW
70.19,0.88,63.13,0.79,partly-cloudy-night,,0.0,0.0,,1015.15,Mostly Cloudy,69.78,2015-11-05 02:00:00,0,10.0,137.0,8.27,2.89,DFW
69.71,0.61,63.82,0.83,partly-cloudy-night,,0.0,0.0,,1015.12,Mostly Cloudy,69.19,2015-11-05 03:00:00,0,10.0,137.0,8.71,3.92,DFW
69.02,0.77,64.44,0.87,partly-cloudy-night,,0.0065,0.66,rain,1014.68,Mostly Cloudy,68.38,2015-11-05 04:00:00,0,9.6,139.0,7.64,2.66,DFW
68.66,0.92,64.73,0.89,partly-cloudy-night,,0.0099,0.75,rain,1015.06,Mostly Cloudy,67.96,2015-11-05 05:00:00,0,10.0,143.0,5.82,2.09,DFW
68.98,1.0,65.09,0.9,cloudy,,0.0003,0.08,rain,1014.92,Overcast,68.24,2015-11-05 06:00:00,0,9.64,146.0,8.39,3.45,DFW
69.43,0.97,65.47,0.9,cloudy,,0.0,0.0,,1014.54,Overcast,68.66,2015-11-05 07:00:00,0,10.0,154.0,8.9,3.07,DFW
69.65,1.0,65.78,0.9,cloudy,,0.0,0.0,,1014.31,Overcast,68.84,2015-11-05 08:00:00,0,10.0,163.0,7.94,2.55,DFW
69.66,0.96,65.88,0.9,cloudy,,0.0,0.0,,1013.93,Overcast,68.83,2015-11-05 09:00:00,0,9.59,155.0,5.85,2.04,DFW
69.74,1.0,66.06,0.91,cloudy,,0.0,0.0,,1013.52,Overcast,68.89,2015-11-05 10:00:00,0,9.43,156.0,6.39,2.47,DFW
70.08,1.0,66.39,0.91,cloudy,,0.0,0.0,,1013.4,Overcast,69.2,2015-11-05 11:00:00,0,9.29,161.0,7.53,2.73,DFW
70.34,1.0,66.81,0.91,cloudy,,0.0,0.0,,1013.48,Overcast,69.4,2015-11-05 12:00:00,0,8.89,165.0,6.61,2.12,DFW
70.68,1.0,67.27,0.92,cloudy,,0.0,0.0,,1013.65,Overcast,69.69,2015-11-05 13:00:00,0,8.07,163.0,7.6,2.49,DFW
71.31,1.0,68.0,0.93,cloudy,,0.0,0.0,,1013.77,Overcast,70.23,2015-11-05 14:00:00,0,7.47,170.0,9.14,3.48,DFW
72.33,1.0,68.85,0.92,cloudy,,0.0,0.0,,1013.95,Overcast,71.17,2015-11-05 15:00:00,1,9.2,185.0,7.81,2.61,DFW
73.33,1.0,69.51,0.92,cloudy,,0.0,0.0,,1014.0,Overcast,72.12,2015-11-05 16:00:00,2,9.6,180.0,6.29,2.11,DFW
73.78,1.0,70.25,0.93,cloudy,,0.0017,0.21,rain,1013.62,Overcast,72.47,2015-11-05 17:00:00,3,4.65,173.0,7.39,3.07,DFW
74.54,1.0,70.81,0.92,cloudy,,0.0031,0.31,rain,1012.71,Overcast,73.18,2015-11-05 18:00:00,3,7.16,173.0,9.12,3.25,DFW
75.66,1.0,71.35,0.91,cloudy,,0.0004,0.11,rain,1011.52,Overcast,74.27,2015-11-05 19:00:00,3,8.41,172.0,10.89,3.68,DFW
77.61,0.99,72.06,0.87,cloudy,,0.0,0.0,,1010.39,Humid and Overcast,76.19,2015-11-05 20:00:00,2,10.0,175.0,11.87,4.31,DFW
81.61,0.89,72.91,0.83,partly-cloudy-day,,0.0,0.0,,1009.53,Humid and Mostly Cloudy,78.62,2015-11-05 21:00:00,2,10.0,175.0,14.25,5.26,DFW
82.3,0.68,72.97,0.82,partly-cloudy-day,,0.0,0.0,,1010.08,Humid and Mostly Cloudy,78.98,2015-11-05 22:00:00,1,10.0,179.0,14.68,5.53,DFW
79.87,0.68,72.49,0.82,partly-cloudy-day,,0.0055,0.27,rain,1009.12,Humid and Mostly Cloudy,78.47,2015-11-05 23:00:00,0,10.0,180.0,15.32,5.82,DFW
78.21,0.46,70.13,0.79,partly-cloudy-night,,0.0081,0.32,rain,1010.06,Partly Cloudy,77.08,2015-11-06 00:00:00,0,10.0,202.0,14.08,4.57,DFW
75.41,0.76,67.79,0.8,partly-cloudy-night,,0.0015,0.03,rain,1011.84,Mostly Cloudy,74.52,2015-11-06 01:00:00,0,10.0,233.0,6.81,1.2,DFW
72.88,0.89,66.99,0.84,rain,,0.0403,0.65,rain,1013.24,Light Rain,72.02,2015-11-06 02:00:00,0,10.0,241.0,6.2,1.63,DFW
71.28,0.82,65.71,0.85,rain,,0.0388,0.84,rain,1013.74,Light Rain,70.54,2015-11-06 03:00:00,0,10.0,231.0,4.34,1.33,DFW
70.14,0.64,63.28,0.8,partly-cloudy-night,,0.0019,0.21,rain,1014.09,Mostly Cloudy,69.71,2015-11-06 04:00:00,0,10.0,274.0,8.44,2.8,DFW
68.39,0.26,59.13,0.72,partly-cloudy-night,,0.0,0.0,,1015.39,Partly Cloudy,68.39,2015-11-06 05:00:00,0,10.0,296.0,3.91,1.47,DFW
66.86,0.34,50.88,0.56,partly-cloudy-night,,0.0,0.0,,1015.41,Partly Cloudy,66.86,2015-11-06 06:00:00,0,10.0,320.0,7.9,2.36,DFW
64.26,0.23,47.1,0.54,clear-night,,0.0,0.0,,1017.08,Clear,64.26,2015-11-06 07:00:00,0,10.0,342.0,1.98,0.48,DFW
62.14,0.51,47.15,0.58,partly-cloudy-night,,0.0,0.0,,1017.65,Partly Cloudy,62.14,2015-11-06 08:00:00,0,10.0,326.0,1.47,0.35,DFW
60.5,0.21,46.45,0.6,clear-night,,0.0,0.0,,1017.45,Clear,60.5,2015-11-06 09:00:00,0,10.0,295.0,2.34,0.57,DFW
59.03,0.07,45.61,0.61,clear-night,,0.0,0.0,,1017.56,Clear,59.03,2015-11-06 10:00:00,0,10.0,296.0,2.1,0.62,DFW
57.87,0.24,44.62,0.61,clear-night,,0.0,0.0,,1017.8,Clear,57.87,2015-11-06 11:00:00,0,10.0,302.0,2.46,0.53,DFW
56.56,0.25,44.17,0.63,partly-cloudy-night,,0.0,0.0,,1018.26,Partly Cloudy,56.56,2015-11-06 12:00:00,0,10.0,316.0,2.92,0.85,DFW
55.55,0.37,44.84,0.67,partly-cloudy-day,,0.0,0.0,,1018.5,Partly Cloudy,55.55,2015-11-06 13:00:00,0,10.0,343.0,5.06,1.61,DFW
56.2,0.15,47.25,0.72,clear-day,,0.0,0.0,,1019.42,Clear,56.2,2015-11-06 14:00:00,0,10.0,1.0,5.6,1.78,DFW
58.44,0.58,49.58,0.72,partly-cloudy-day,,0.0,0.0,,1020.05,Partly Cloudy,58.44,2015-11-06 15:00:00,1,10.0,17.0,7.15,2.2,DFW
60.63,0.38,50.59,0.69,partly-cloudy-day,,0.0,0.0,,1020.1,Partly Cloudy,60.63,2015-11-06 16:00:00,2,10.0,18.0,5.56,1.49,DFW
63.32,0.36,51.36,0.65,partly-cloudy-day,,0.0,0.0,,1019.96,Partly Cloudy,63.32,2015-11-06 17:00:00,3,10.0,11.0,5.12,1.14,DFW
65.05,0.48,51.68,0.62,partly-cloudy-day,,0.0,0.0,,1019.26,Partly Cloudy,65.05,2015-11-06 18:00:00,4,10.0,10.0,4.81,1.3,DFW
66.45,0.18,51.98,0.6,clear-day,,0.0,0.0,,1018.63,Clear,66.45,2015-11-06 19:00:00,4,10.0,22.0,4.12,1.08,DFW
67.88,0.63,52.49,0.58,partly-cloudy-day,,0.0,0.0,,1017.95,Mostly Cloudy,67.88,2015-11-06 20:00:00,3,10.0,16.0,3.76,1.02,DFW
67.95,0.47,52.45,0.58,partly-cloudy-day,,0.0,0.0,,1017.78,Partly Cloudy,67.95,2015-11-06 21:00:00,2,10.0,4.0,2.81,0.79,DFW
67.08,0.75,53.08,0.61,partly-cloudy-day,,0.0,0.0,,1017.52,Mostly Cloudy,67.08,2015-11-06 22:00:00,1,10.0,11.0,2.6,0.6,DFW
66.05,0.91,53.54,0.64,partly-cloudy-day,,0.0,0.0,,1017.94,Mostly Cloudy,66.05,2015-11-06 23:00:00,0,10.0,25.0,1.04,0.19,DFW
64.82,1.0,54.4,0.69,cloudy,,0.0,0.0,,1017.93,Overcast,64.82,2015-11-07 00:00:00,0,10.0,30.0,0.81,0.15,DFW
63.92,0.93,54.61,0.72,partly-cloudy-night,,0.0,0.0,,1018.19,Mostly Cloudy,63.92,2015-11-07 01:00:00,0,10.0,21.0,1.38,0.37,DFW
63.55,0.91,54.44,0.72,partly-cloudy-night,,0.0,0.0,,1018.48,Mostly Cloudy,63.55,2015-11-07 02:00:00,0,10.0,26.0,1.28,0.27,DFW
62.8,0.91,54.13,0.73,partly-cloudy-night,,0.0,0.0,,1018.89,Mostly Cloudy,62.8,2015-11-07 03:00:00,0,10.0,48.0,1.12,0.29,DFW
61.74,0.78,54.03,0.76,partly-cloudy-night,,0.0,0.0,,1019.26,Mostly Cloudy,61.74,2015-11-07 04:00:00,0,10.0,37.0,0.87,0.17,DFW
60.73,0.76,53.9,0.78,partly-cloudy-night,,0.0,0.0,,1019.65,Mostly Cloudy,60.73,2015-11-07 05:00:00,0,10.0,25.0,0.72,0.05,DFW
60.84,0.83,53.99,0.78,partly-cloudy-night,,0.0,0.0,,1019.72,Mostly Cloudy,60.84,2015-11-07 06:00:00,0,10.0,12.0,2.08,0.61,DFW
60.91,0.83,53.28,0.76,partly-cloudy-night,,0.0,0.0,,1019.38,Mostly Cloudy,60.91,2015-11-07 07:00:00,0,10.0,28.0,3.11,0.87,DFW
60.29,1.0,52.56,0.76,cloudy,,0.0004,0.04,rain,1020.65,Overcast,60.29,2015-11-07 08:00:00,0,10.0,0.0,6.11,1.82,DFW
58.57,1.0,51.72,0.78,cloudy,,0.0048,0.49,rain,1020.15,Overcast,58.57,2015-11-07 09:00:00,0,10.0,4.0,7.01,2.77,DFW
56.97,1.0,51.54,0.82,rain,,0.0196,0.91,rain,1020.97,Light Rain,56.97,2015-11-07 10:00:00,0,9.64,350.0,6.81,1.9,DFW
55.45,0.89,51.24,0.86,rain,,0.0464,1.0,rain,1021.05,Light Rain,55.45,2015-11-07 11:00:00,0,10.0,4.0,4.88,1.27,DFW
55.4,1.0,51.38,0.86,rain,,0.0222,0.85,rain,1022.53,Light Rain,55.4,2015-11-07 12:00:00,0,9.94,13.0,2.45,0.57,DFW
55.17,1.0,51.74,0.88,cloudy,,0.0078,0.62,rain,1022.23,Overcast,55.17,2015-11-07 13:00:00,0,9.73,23.0,2.45,0.55,DFW
55.46,0.88,52.0,0.88,partly-cloudy-day,,0.0055,0.6,rain,1022.59,Mostly Cloudy,55.46,2015-11-07 14:00:00,0,10.0,8.0,5.31,1.78,DFW
56.13,0.94,52.63,0.88,cloudy,,0.0015,0.19,rain,1023.78,Overcast,56.13,2015-11-07 15:00:00,1,10.0,12.0,7.12,2.29,DFW
57.04,1.0,53.18,0.87,cloudy,,0.0,0.0,,1025.06,Overcast,57.04,2015-11-07 16:00:00,2,10.0,18.0,6.73,2.39,DFW
58.77,0.95,54.07,0.84,cloudy,,0.0,0.0,,1024.68,Overcast,58.77,2015-11-07 17:00:00,3,10.0,25.0,9.89,4.17,DFW
60.62,0.85,54.71,0.81,partly-cloudy-day,,0.0,0.0,,1024.38,Mostly Cloudy,60.62,2015-11-07 18:00:00,3,10.0,33.0,11.72,4.77,DFW
62.68,0.86,54.86,0.76,partly-cloudy-day,,0.0,0.0,,1024.26,Mostly Cloudy,62.68,2015-11-07 19:00:00,3,10.0,46.0,12.28,4.67,DFW
