apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
26.31,0.98,21.91,0.68,cloudy,,0.0,0.0,,1011.29,Overcast,31.3,2015-11-23 00:00:00,0,10.0,169.0,10.07,4.95,MSP
24.52,0.94,22.04,0.72,cloudy,,0.0,0.0,,1011.5,Overcast,30.03,2015-11-23 01:00:00,0,10.0,183.0,11.36,5.26,MSP
23.78,0.86,21.97,0.75,partly-cloudy-night,,0.0,0.0,,1011.29,Mostly Cloudy,28.83,2015-11-23 02:00:00,0,10.0,183.0,11.06,4.57,MSP
23.66,0.8,21.91,0.78,partly-cloudy-night,,0.0,0.0,,1011.21,Mostly Cloudy,28.01,2015-11-23 03:00:00,0,10.0,184.0,7.87,3.85,MSP
27.27,0.74,21.82,0.8,partly-cloudy-night,,0.0,0.0,,1011.11,Mostly Cloudy,27.27,2015-11-23 04:00:00,0,10.0,185.0,4.88,2.01,MSP
26.48,0.62,21.53,0.81,partly-cloudy-night,,0.0,0.0,,1011.0,Mostly Cloudy,26.48,2015-11-23 05:00:00,0,10.0,191.0,3.63,1.51,MSP
26.16,0.63,21.63,0.83,partly-cloudy-night,,0.0,0.0,,1010.9,Mostly Cloudy,26.16,2015-11-23 06:00:00,0,9.77,197.0,3.02,1.44,MSP
25.86,0.53,21.68,0.84,partly-cloudy-night,,0.0,0.0,,1010.9,Partly Cloudy,25.86,2015-11-23 07:00:00,0,9.59,208.0,2.7,1.22,MSP
26.27,0.73,22.32,0.85,partly-cloudy-night,,0.0,0.0,,1011.21,Mostly Cloudy,26.27,2015-11-23 08:00:00,0,9.79,206.0,1.91,0.77,MSP
27.2,0.86,23.23,0.85,partly-cloudy-night,,0.0,0.0,,1011.5,Mostly Cloudy,27.2,2015-11-23 09:00:00,0,10.0,205.0,2.04,0.93,MSP
27.79,0.79,23.84,0.85,partly-cloudy-night,,0.0,0.0,,1011.61,Mostly Cloudy,27.79,2015-11-23 10:00:00,0,10.0,214.0,2.86,1.2,MSP
29.68,0.96,25.48,0.84,cloudy,,0.0,0.0,,1011.78,Overcast,29.68,2015-11-23 11:00:00,0,10.0,240.0,4.87,1.61,MSP
30.61,0.88,26.24,0.84,partly-cloudy-night,,0.0,0.0,,1012.47,Mostly Cloudy,30.61,2015-11-23 12:00:00,0,10.0,261.0,3.81,1.64,MSP
29.93,0.27,26.02,0.85,partly-cloudy-night,,0.0,0.0,,1013.47,Partly Cloudy,29.93,2015-11-23 13:00:00,0,10.0,265.0,4.44,1.91,MSP
30.2,0.06,26.41,0.86,clear-day,,0.0,0.0,,1014.39,Clear,30.2,2015-11-23 14:00:00,0,9.08,272.0,4.37,1.85,MSP
30.19,0.0,28.74,0.82,clear-day,,0.0,0.0,,1015.14,Clear,33.6,2015-11-23 15:00:00,0,10.0,287.0,7.89,3.77,MSP
33.71,0.0,30.46,0.77,clear-day,,0.0,0.0,,1016.13,Clear,37.04,2015-11-23 16:00:00,1,10.0,291.0,9.41,4.19,MSP
36.79,0.0,31.72,0.72,clear-day,,0.0,0.0,,1016.76,Clear,39.98,2015-11-23 17:00:00,1,10.0,291.0,9.87,4.58,MSP
39.03,0.0,32.45,0.68,clear-day,,0.0,0.0,,1016.95,Clear,42.1,2015-11-23 18:00:00,2,10.0,284.0,10.33,4.88,MSP
41.11,0.11,32.73,0.65,clear-day,,0.0,0.0,,1017.06,Clear,43.61,2015-11-23 19:00:00,1,10.0,296.0,10.08,4.47,MSP
42.04,0.16,32.76,0.63,clear-day,,0.0,0.0,,1016.99,Clear,44.53,2015-11-23 20:00:00,1,10.0,294.0,11.16,4.65,MSP
41.76,0.28,31.96,0.61,partly-cloudy-day,,0.0,0.0,,1017.49,Partly Cloudy,44.39,2015-11-23 21:00:00,0,10.0,303.0,10.67,4.81,MSP
40.72,0.52,31.22,0.63,partly-cloudy-day,,0.0,0.0,,1018.45,Partly Cloudy,42.91,2015-11-23 22:00:00,0,10.0,311.0,8.83,3.97,MSP
40.39,0.39,30.36,0.67,partly-cloudy-night,,0.0,0.0,,1019.36,Partly Cloudy,40.39,2015-11-23 23:00:00,0,10.0,288.0,3.3,1.56,MSP
37.89,0.34,29.53,0.72,partly-cloudy-night,,0.0,0.0,,1020.08,Partly Cloudy,37.89,2015-11-24 00:00:00,0,10.0,279.0,1.1,0.61,MSP
35.59,0.12,28.81,0.76,clear-night,,0.0,0.0,,1020.53,Clear,35.59,2015-11-24 01:00:00,0,10.0,276.0,0.85,0.29,MSP
33.48,0.0,28.35,0.81,clear-night,,0.0,0.0,,1021.15,Clear,33.48,2015-11-24 02:00:00,0,10.0,270.0,0.67,0.25,MSP
32.21,0.0,28.11,0.85,clear-night,,0.0,0.0,,1021.46,Clear,32.21,2015-11-24 03:00:00,0,10.0,276.0,2.2,1.77,MSP
31.58,0.0,27.98,0.86,clear-night,,0.0,0.0,,1021.86,Clear,31.58,2015-11-24 04:00:00,0,10.0,264.0,0.63,0.35,MSP
30.45,0.0,27.37,0.88,clear-night,,0.0,0.0,,1022.38,Clear,30.45,2015-11-24 05:00:00,0,9.77,297.0,0.36,0.05,MSP
29.25,0.0,26.59,0.9,clear-night,,0.0,0.0,,1022.76,Clear,29.25,2015-11-24 06:00:00,0,9.67,331.0,0.29,0.01,MSP
28.82,0.05,26.36,0.9,clear-night,,0.0,0.0,,1022.98,Clear,28.82,2015-11-24 07:00:00,0,8.81,,0.01,0.0,MSP
28.94,0.11,26.49,0.9,clear-night,,0.0,0.0,,1023.21,Clear,28.94,2015-11-24 08:00:00,0,9.55,28.0,0.2,0.03,MSP
29.22,0.45,26.67,0.9,partly-cloudy-night,,0.0,0.0,,1023.39,Partly Cloudy,29.22,2015-11-24 09:00:00,0,9.59,,0.15,0.0,MSP
30.22,0.61,27.49,0.89,partly-cloudy-night,,0.0,0.0,,1023.48,Mostly Cloudy,30.22,2015-11-24 10:00:00,0,9.79,56.0,0.43,0.06,MSP
30.94,0.91,28.09,0.89,partly-cloudy-night,,0.0,0.0,,1023.42,Mostly Cloudy,30.94,2015-11-24 11:00:00,0,10.0,72.0,1.86,0.76,MSP
31.24,0.13,28.25,0.89,clear-night,,0.0,0.0,,1022.98,Clear,31.24,2015-11-24 12:00:00,0,10.0,85.0,3.01,0.95,MSP
30.92,0.33,27.87,0.88,partly-cloudy-night,,0.0,0.0,,1023.26,Partly Cloudy,30.92,2015-11-24 13:00:00,0,9.11,94.0,2.58,0.88,MSP
31.23,0.13,28.2,0.88,clear-day,,0.0,0.0,,1023.1,Clear,31.23,2015-11-24 14:00:00,0,8.71,95.0,4.18,1.79,MSP
31.07,0.17,29.99,0.85,clear-day,,0.0,0.0,,1022.92,Clear,33.91,2015-11-24 15:00:00,0,9.04,107.0,7.51,3.32,MSP
33.56,0.17,30.91,0.81,clear-day,,0.0,0.0,,1023.26,Clear,36.3,2015-11-24 16:00:00,1,9.79,122.0,8.62,3.52,MSP
35.59,0.1,31.39,0.73,clear-day,,0.0,0.0,,1022.84,Clear,39.3,2015-11-24 17:00:00,1,9.79,125.0,11.14,5.07,MSP
38.29,0.04,31.57,0.66,clear-day,,0.0,0.0,,1022.11,Clear,42.05,2015-11-24 18:00:00,2,10.0,134.0,14.25,5.87,MSP
40.38,0.04,31.5,0.61,clear-day,,0.0,0.0,,1020.8,Clear,43.99,2015-11-24 19:00:00,1,10.0,136.0,13.8,6.22,MSP
41.68,0.04,31.48,0.59,clear-day,,0.0,0.0,,1019.69,Clear,44.89,2015-11-24 20:00:00,1,10.0,131.0,13.36,5.85,MSP
41.56,0.04,31.2,0.58,clear-day,,0.0,0.0,,1019.15,Clear,44.96,2015-11-24 21:00:00,0,10.0,132.0,13.65,6.18,MSP
41.16,0.1,31.02,0.6,clear-day,,0.0,0.0,,1018.75,Clear,43.94,2015-11-24 22:00:00,0,10.0,121.0,11.91,4.92,MSP
39.49,0.04,30.27,0.63,clear-night,,0.0,0.0,,1018.31,Clear,41.94,2015-11-24 23:00:00,0,10.0,115.0,9.73,4.08,MSP
37.59,0.0,29.85,0.66,clear-night,,0.0,0.0,,1017.81,Clear,40.31,2015-11-25 00:00:00,0,10.0,115.0,9.51,4.1,MSP
36.54,0.04,29.61,0.68,clear-night,,0.0,0.0,,1017.51,Clear,39.27,2015-11-25 01:00:00,0,10.0,124.0,9.72,3.94,MSP
35.11,0.02,29.4,0.7,clear-night,,0.0,0.0,,1017.17,Clear,38.42,2015-11-25 02:00:00,0,10.0,138.0,9.92,4.41,MSP
34.38,0.02,28.85,0.7,clear-night,,0.0,0.0,,1017.13,Clear,37.9,2015-11-25 03:00:00,0,10.0,140.0,10.39,4.56,MSP
33.68,0.0,28.71,0.71,clear-night,,0.0,0.0,,1016.83,Clear,37.22,2015-11-25 04:00:00,0,10.0,143.0,9.97,4.45,MSP
33.0,0.0,28.86,0.73,clear-night,,0.0,0.0,,1016.24,Clear,36.65,2015-11-25 05:00:00,0,10.0,140.0,9.65,4.47,MSP
32.76,0.0,29.38,0.76,clear-night,,0.0,0.0,,1015.28,Clear,36.09,2015-11-25 06:00:00,0,9.38,133.0,8.89,4.04,MSP
32.37,0.01,30.0,0.79,clear-night,,0.0,0.0,,1014.34,Clear,35.8,2015-11-25 07:00:00,0,9.39,137.0,8.94,4.1,MSP
33.38,0.04,30.89,0.82,clear-night,,0.0,0.0,,1013.8,Clear,35.97,2015-11-25 08:00:00,0,8.98,134.0,6.99,3.35,MSP
31.35,0.0,31.85,0.83,clear-night,,0.0,0.0,,1012.98,Clear,36.41,2015-11-25 09:00:00,0,9.13,139.0,7.28,6.2,MSP
33.94,0.0,32.34,0.83,clear-night,,0.0,0.0,,1012.76,Clear,36.91,2015-11-25 10:00:00,0,9.34,136.0,7.3,3.81,MSP
35.17,0.53,33.3,0.83,partly-cloudy-night,,0.0,0.0,,1012.48,Partly Cloudy,38.05,2015-11-25 11:00:00,0,9.34,150.0,7.43,3.9,MSP
37.19,1.0,34.14,0.8,cloudy,,0.0,0.0,,1012.03,Overcast,39.9,2015-11-25 12:00:00,0,10.0,158.0,8.49,4.02,MSP
37.0,1.0,34.45,0.77,cloudy,,0.0,0.0,,1012.26,Overcast,41.07,2015-11-25 13:00:00,0,10.0,157.0,8.06,6.04,MSP
39.18,1.0,34.66,0.75,cloudy,,0.0,0.0,,1012.27,Overcast,42.0,2015-11-25 14:00:00,0,10.0,161.0,8.66,4.53,MSP
41.09,1.0,35.04,0.71,cloudy,,0.0,0.0,,1012.27,Overcast,43.66,2015-11-25 15:00:00,0,10.0,169.0,10.6,4.55,MSP
42.86,0.69,35.77,0.68,partly-cloudy-day,,0.0,0.0,,1012.25,Mostly Cloudy,45.79,2015-11-25 16:00:00,1,10.0,180.0,12.06,5.65,MSP
46.36,0.85,36.99,0.64,partly-cloudy-day,,0.0,0.0,,1012.56,Mostly Cloudy,48.69,2015-11-25 17:00:00,1,10.0,191.0,13.14,5.55,MSP
50.2,0.99,38.13,0.63,cloudy,,0.0,0.0,,1011.98,Overcast,50.2,2015-11-25 18:00:00,1,10.0,196.0,12.35,5.62,MSP
50.29,1.0,38.8,0.65,cloudy,,0.0,0.0,,1011.82,Overcast,50.29,2015-11-25 19:00:00,1,10.0,197.0,12.25,5.42,MSP
48.41,1.0,39.5,0.67,cloudy,,0.0,0.0,,1011.98,Overcast,49.92,2015-11-25 20:00:00,1,10.0,212.0,11.52,4.54,MSP
48.19,1.0,40.12,0.71,cloudy,,0.0,0.0,,1012.38,Overcast,49.25,2015-11-25 21:00:00,0,10.0,229.0,9.92,3.75,MSP
46.9,1.0,40.18,0.74,cloudy,,0.0,0.0,,1013.41,Overcast,47.93,2015-11-25 22:00:00,0,10.0,248.0,9.23,3.48,MSP
43.85,1.0,39.31,0.78,cloudy,,0.0,0.0,,1014.56,Overcast,45.74,2015-11-25 23:00:00,0,9.79,273.0,9.47,4.12,MSP
41.72,1.0,37.91,0.8,cloudy,,0.0,0.0,,1015.75,Overcast,43.72,2015-11-26 00:00:00,0,9.79,283.0,7.96,3.87,MSP
42.64,1.0,37.31,0.81,cloudy,,0.0,0.0,,1016.66,Overcast,42.64,2015-11-26 01:00:00,0,9.47,292.0,6.38,2.3,MSP
41.61,1.0,36.87,0.83,cloudy,,0.0,0.0,,1017.28,Overcast,41.61,2015-11-26 02:00:00,0,9.17,290.0,3.04,1.12,MSP
41.33,0.98,36.63,0.83,cloudy,,0.0,0.0,,1017.85,Overcast,41.33,2015-11-26 03:00:00,0,8.7,304.0,2.1,0.63,MSP
40.89,0.98,36.53,0.84,cloudy,,0.0,0.0,,1018.15,Overcast,40.89,2015-11-26 04:00:00,0,8.12,338.0,3.16,0.97,MSP
40.32,0.98,36.19,0.85,cloudy,,0.0,0.0,,1018.68,Overcast,40.32,2015-11-26 05:00:00,0,6.27,332.0,4.66,2.01,MSP
37.49,1.0,35.7,0.86,cloudy,,0.0,0.0,,1019.69,Overcast,39.69,2015-11-26 06:00:00,0,5.89,330.0,6.98,3.46,MSP
35.78,1.0,35.17,0.87,cloudy,,0.0,0.0,,1019.94,Overcast,38.67,2015-11-26 07:00:00,0,5.31,346.0,8.61,4.0,MSP
34.84,1.0,34.52,0.87,cloudy,,0.0,0.0,,1021.25,Overcast,37.98,2015-11-26 08:00:00,0,6.67,334.0,9.25,4.15,MSP
33.85,1.0,33.91,0.88,cloudy,,0.0,0.0,,1021.53,Overcast,37.26,2015-11-26 09:00:00,0,6.78,349.0,9.71,4.31,MSP
30.56,1.0,33.03,0.86,cloudy,,0.0,0.0,,1021.25,Overcast,36.79,2015-11-26 10:00:00,0,9.52,358.0,9.78,8.2,MSP
32.09,1.0,32.32,0.85,cloudy,,0.0,0.0,,1021.87,Overcast,36.38,2015-11-26 11:00:00,0,9.64,356.0,8.87,5.17,MSP
32.08,1.0,31.94,0.85,cloudy,,0.0,0.0,,1023.35,Overcast,36.14,2015-11-26 12:00:00,0,9.59,353.0,8.97,4.84,MSP
31.28,1.0,31.46,0.85,cloudy,,0.0,0.0,,1023.56,Overcast,35.41,2015-11-26 13:00:00,0,9.73,4.0,10.23,4.77,MSP
30.24,1.0,30.75,0.87,cloudy,,0.0,0.0,,1024.56,Overcast,34.23,2015-11-26 14:00:00,0,5.7,351.0,9.59,4.4,MSP
28.29,1.0,30.1,0.89,cloudy,,0.0,0.0,,1024.42,Overcast,33.04,2015-11-26 15:00:00,0,3.14,356.0,11.32,5.01,MSP
27.72,1.0,29.46,0.9,fog,0.009,0.0012,0.19,snow,1025.73,Foggy,32.02,2015-11-26 16:00:00,1,1.29,347.0,10.45,4.35,MSP
26.01,1.0,29.01,0.91,fog,0.011,0.0013,0.15,snow,1025.32,Foggy,31.34,2015-11-26 17:00:00,1,0.89,349.0,11.86,5.32,MSP
25.11,1.0,28.44,0.91,fog,0.005,0.0006,0.09,snow,1025.12,Foggy,30.86,2015-11-26 18:00:00,1,1.5,346.0,12.53,5.71,MSP
24.6,1.0,27.78,0.9,fog,0.005,0.0006,0.11,snow,1025.85,Foggy,30.39,2015-11-26 19:00:00,1,1.41,344.0,11.87,5.66,MSP
24.61,1.0,27.35,0.9,fog,0.0,0.0003,0.05,snow,1025.71,Foggy,29.94,2015-11-26 20:00:00,1,1.98,349.0,12.32,5.05,MSP
24.47,1.0,26.78,0.88,cloudy,,0.0,0.0,,1026.94,Overcast,29.92,2015-11-26 21:00:00,0,3.48,342.0,11.39,5.17,MSP
23.83,0.95,26.2,0.86,cloudy,,0.0,0.0,,1027.55,Overcast,29.87,2015-11-26 22:00:00,0,7.45,342.0,12.27,5.83,MSP
24.07,1.0,25.17,0.83,cloudy,,0.0,0.0,,1028.1,Overcast,29.68,2015-11-26 23:00:00,0,9.79,345.0,12.32,5.3,MSP
23.25,0.83,23.83,0.81,partly-cloudy-night,,0.0,0.0,,1028.84,Mostly Cloudy,29.05,2015-11-27 00:00:00,0,10.0,346.0,10.93,5.38,MSP
22.07,0.41,22.82,0.8,partly-cloudy-night,,0.0,0.0,,1029.55,Partly Cloudy,28.06,2015-11-27 01:00:00,0,10.0,348.0,11.77,5.4,MSP
21.27,0.35,21.91,0.8,partly-cloudy-night,,0.0,0.0,,1030.12,Partly Cloudy,27.38,2015-11-27 02:00:00,0,10.0,352.0,12.15,5.4,MSP
20.56,0.87,21.33,0.8,partly-cloudy-night,,0.0,0.0,,1030.76,Mostly Cloudy,26.6,2015-11-27 03:00:00,0,10.0,348.0,11.73,5.18,MSP
19.69,0.99,20.72,0.8,cloudy,,0.0,0.0,,1031.8,Overcast,26.02,2015-11-27 04:00:00,0,10.0,354.0,11.7,5.37,MSP
19.13,1.0,19.92,0.79,cloudy,,0.0,0.0,,1032.47,Overcast,25.37,2015-11-27 05:00:00,0,10.0,357.0,11.02,5.15,MSP
18.39,1.0,19.39,0.79,cloudy,,0.0,0.0,,1033.11,Overcast,24.9,2015-11-27 06:00:00,0,10.0,348.0,11.12,5.35,MSP
17.74,1.0,18.83,0.79,cloudy,,0.0,0.0,,1033.65,Overcast,24.35,2015-11-27 07:00:00,0,10.0,356.0,11.46,5.34,MSP
17.96,1.0,18.28,0.78,cloudy,,0.0,0.0,,1033.77,Overcast,23.98,2015-11-27 08:00:00,0,10.0,357.0,10.06,4.72,MSP
16.53,1.0,17.42,0.78,cloudy,,0.0,0.0,,1034.48,Overcast,23.24,2015-11-27 09:00:00,0,10.0,357.0,11.96,5.25,MSP
15.63,1.0,16.4,0.78,cloudy,,0.0,0.0,,1035.09,Overcast,22.29,2015-11-27 10:00:00,0,10.0,356.0,12.2,5.03,MSP
15.45,1.0,15.4,0.78,cloudy,,0.0,0.0,,1035.93,Overcast,21.26,2015-11-27 11:00:00,0,10.0,351.0,9.7,4.17,MSP
14.45,1.0,14.88,0.78,cloudy,,0.0,0.0,,1036.38,Overcast,20.55,2015-11-27 12:00:00,0,10.0,359.0,9.11,4.31,MSP
13.71,0.89,14.51,0.79,partly-cloudy-night,,0.0,0.0,,1037.2,Mostly Cloudy,19.85,2015-11-27 13:00:00,0,10.0,357.0,9.35,4.25,MSP
12.78,0.8,13.7,0.79,partly-cloudy-day,,0.0,0.0,,1037.55,Mostly Cloudy,19.02,2015-11-27 14:00:00,0,10.0,351.0,8.78,4.23,MSP
13.37,0.83,13.59,0.78,partly-cloudy-day,,0.0,0.0,,1038.07,Mostly Cloudy,19.22,2015-11-27 15:00:00,0,10.0,1.0,9.44,3.96,MSP
10.86,0.58,13.9,0.77,partly-cloudy-day,,0.0,0.0,,1038.18,Partly Cloudy,19.95,2015-11-27 16:00:00,1,10.0,5.0,8.84,7.13,MSP
15.87,0.46,14.32,0.74,partly-cloudy-day,,0.0,0.0,,1038.41,Partly Cloudy,21.17,2015-11-27 17:00:00,1,10.0,359.0,7.38,3.78,MSP
23.2,0.11,15.13,0.71,clear-day,,0.0,0.0,,1037.75,Clear,23.2,2015-11-27 18:00:00,1,10.0,1.0,6.99,2.84,MSP
24.85,0.04,15.31,0.67,clear-day,,0.0,0.0,,1037.62,Clear,24.85,2015-11-27 19:00:00,1,10.0,345.0,6.2,2.27,MSP
26.16,0.04,15.62,0.64,clear-day,0.004,0.0003,0.08,snow,1037.33,Clear,26.16,2015-11-27 20:00:00,1,10.0,354.0,6.23,2.41,MSP
26.71,0.0,15.4,0.62,clear-day,,0.0,0.0,,1036.72,Clear,26.71,2015-11-27 21:00:00,0,10.0,340.0,5.18,2.08,MSP
26.48,0.0,15.09,0.62,clear-day,,0.0,0.0,,1036.63,Clear,26.48,2015-11-27 22:00:00,0,10.0,326.0,3.01,0.91,MSP
24.58,0.0,14.44,0.65,clear-night,,0.0,0.0,,1036.78,Clear,24.58,2015-11-27 23:00:00,0,10.0,309.0,0.82,0.15,MSP
22.22,0.0,14.25,0.71,clear-night,,0.0,0.0,,1036.75,Clear,22.22,2015-11-28 00:00:00,0,10.0,302.0,0.74,0.27,MSP
20.71,0.0,14.04,0.75,clear-night,,0.0,0.0,,1036.2,Clear,20.71,2015-11-28 01:00:00,0,10.0,294.0,0.42,0.03,MSP
19.02,0.0,13.53,0.79,clear-night,,0.0,0.0,,1035.93,Clear,19.02,2015-11-28 02:00:00,0,10.0,294.0,0.39,0.05,MSP
17.8,0.0,13.16,0.82,clear-night,,0.0,0.0,,1036.21,Clear,17.8,2015-11-28 03:00:00,0,10.0,266.0,0.38,0.08,MSP
16.59,0.0,12.65,0.84,clear-night,,0.0,0.0,,1036.01,Clear,16.59,2015-11-28 04:00:00,0,10.0,,0.19,0.0,MSP
15.79,0.0,12.33,0.86,clear-night,,0.0,0.0,,1035.73,Clear,15.79,2015-11-28 05:00:00,0,10.0,234.0,0.32,0.06,MSP
15.05,0.0,11.87,0.87,clear-night,,0.0,0.0,,1035.27,Clear,15.05,2015-11-28 06:00:00,0,9.83,231.0,0.62,0.18,MSP
14.96,0.0,11.85,0.87,clear-night,,0.0,0.0,,1034.97,Clear,14.96,2015-11-28 07:00:00,0,9.85,250.0,0.28,0.03,MSP
14.46,0.0,11.38,0.87,clear-night,,0.0,0.0,,1034.85,Clear,14.46,2015-11-28 08:00:00,0,9.87,223.0,0.41,0.23,MSP
14.32,0.0,11.2,0.87,clear-night,,0.0,0.0,,1034.73,Clear,14.32,2015-11-28 09:00:00,0,9.81,207.0,0.41,0.25,MSP
13.99,0.0,10.95,0.87,clear-night,,0.0,0.0,,1034.3,Clear,13.99,2015-11-28 10:00:00,0,9.83,220.0,0.34,0.28,MSP
13.41,0.0,10.52,0.88,clear-night,,0.0,0.0,,1033.95,Clear,13.41,2015-11-28 11:00:00,0,10.0,213.0,0.3,0.05,MSP
12.94,0.0,9.9,0.87,clear-night,,0.0,0.0,,1034.04,Clear,12.94,2015-11-28 12:00:00,0,10.0,190.0,0.23,0.22,MSP
12.21,0.04,9.18,0.87,clear-night,,0.0,0.0,,1033.83,Clear,12.21,2015-11-28 13:00:00,0,10.0,207.0,0.29,0.25,MSP
12.86,0.0,9.97,0.88,clear-day,,0.0,0.0,,1033.14,Clear,12.86,2015-11-28 14:00:00,0,9.39,207.0,1.45,0.59,MSP
17.4,0.0,14.37,0.88,clear-day,,0.0,0.0,,1033.11,Clear,17.4,2015-11-28 15:00:00,0,9.64,216.0,3.16,0.98,MSP
21.68,0.0,16.78,0.81,clear-day,,0.0,0.0,,1033.36,Clear,21.68,2015-11-28 16:00:00,1,9.77,234.0,4.38,1.67,MSP
21.61,0.0,17.87,0.73,clear-day,,0.0,0.0,,1032.95,Clear,25.4,2015-11-28 17:00:00,1,10.0,217.0,6.98,3.16,MSP
24.87,0.0,18.6,0.66,clear-day,,0.0,0.0,,1031.97,Clear,28.6,2015-11-28 18:00:00,1,10.0,228.0,8.33,3.43,MSP
27.11,0.0,18.92,0.61,clear-day,,0.0,0.0,,1031.39,Clear,30.67,2015-11-28 19:00:00,1,10.0,238.0,7.83,3.52,MSP
28.39,0.0,18.76,0.59,clear-day,,0.0,0.0,,1031.14,Clear,31.56,2015-11-28 20:00:00,1,10.0,229.0,7.68,3.32,MSP
28.97,0.0,18.62,0.58,clear-day,,0.0,0.0,,1030.64,Clear,31.74,2015-11-28 21:00:00,0,10.0,229.0,7.18,3.03,MSP
30.66,0.0,18.42,0.6,clear-day,,0.0,0.0,,1030.03,Clear,30.66,2015-11-28 22:00:00,0,10.0,224.0,4.84,1.82,MSP
27.81,0.0,17.53,0.65,clear-night,,0.0,0.0,,1030.22,Clear,27.81,2015-11-28 23:00:00,0,10.0,213.0,2.02,0.66,MSP
25.53,0.0,16.91,0.69,clear-night,,0.0,0.0,,1030.22,Clear,25.53,2015-11-29 00:00:00,0,10.0,211.0,1.32,0.46,MSP
23.53,0.0,16.21,0.73,clear-night,,0.0,0.0,,1030.07,Clear,23.53,2015-11-29 01:00:00,0,10.0,195.0,0.62,0.4,MSP
22.28,0.0,15.79,0.76,clear-night,,0.0,0.0,,1030.71,Clear,22.28,2015-11-29 02:00:00,0,10.0,205.0,2.04,0.9,MSP
21.76,0.0,15.45,0.76,clear-night,,0.0,0.0,,1030.85,Clear,21.76,2015-11-29 03:00:00,0,10.0,202.0,1.33,0.6,MSP
20.79,0.0,14.8,0.77,clear-night,,0.0,0.0,,1030.74,Clear,20.79,2015-11-29 04:00:00,0,9.79,204.0,1.22,0.49,MSP
20.06,0.0,14.42,0.78,clear-night,,0.0,0.0,,1030.6,Clear,20.06,2015-11-29 05:00:00,0,9.79,200.0,0.73,0.06,MSP
18.81,0.0,13.95,0.81,clear-night,,0.0,0.0,,1030.31,Clear,18.81,2015-11-29 06:00:00,0,9.42,180.0,0.34,0.02,MSP
17.74,0.0,13.58,0.83,clear-night,,0.0,0.0,,1029.92,Clear,17.74,2015-11-29 07:00:00,0,9.47,185.0,0.23,0.09,MSP
17.96,0.03,14.34,0.85,clear-night,,0.0,0.0,,1029.95,Clear,17.96,2015-11-29 08:00:00,0,9.59,200.0,1.08,0.53,MSP
18.85,0.16,14.94,0.84,clear-night,,0.0,0.0,,1030.12,Clear,18.85,2015-11-29 09:00:00,0,9.59,204.0,0.98,0.32,MSP
19.86,0.39,15.97,0.85,partly-cloudy-night,,0.0,0.0,,1029.99,Partly Cloudy,19.86,2015-11-29 10:00:00,0,9.51,205.0,0.46,0.15,MSP
21.0,0.71,17.2,0.85,partly-cloudy-night,,0.0,0.0,,1029.79,Mostly Cloudy,21.0,2015-11-29 11:00:00,0,9.79,135.0,0.53,0.07,MSP
22.48,0.86,18.65,0.85,partly-cloudy-night,,0.0,0.0,,1029.68,Mostly Cloudy,22.48,2015-11-29 12:00:00,0,9.79,178.0,0.51,0.06,MSP
23.7,1.0,19.71,0.84,cloudy,,0.0,0.0,,1029.93,Overcast,23.7,2015-11-29 13:00:00,0,9.79,177.0,0.38,0.04,MSP
24.78,1.0,20.67,0.84,cloudy,,0.0,0.0,,1029.83,Overcast,24.78,2015-11-29 14:00:00,0,9.59,143.0,1.21,0.32,MSP
26.26,1.0,21.56,0.82,cloudy,,0.0,0.0,,1029.95,Overcast,26.26,2015-11-29 15:00:00,0,9.59,144.0,1.45,0.31,MSP
28.14,1.0,22.62,0.79,cloudy,,0.0,0.0,,1030.1,Overcast,28.14,2015-11-29 16:00:00,1,9.79,144.0,1.04,0.07,MSP
30.29,1.0,23.33,0.75,cloudy,,0.0,0.0,,1030.14,Overcast,30.29,2015-11-29 17:00:00,1,9.59,124.0,1.98,0.28,MSP
32.14,1.0,23.05,0.69,cloudy,,0.0,0.0,,1029.9,Overcast,32.14,2015-11-29 18:00:00,1,9.79,122.0,2.32,0.56,MSP
33.65,1.0,22.71,0.64,cloudy,,0.0,0.0,,1028.88,Overcast,33.65,2015-11-29 19:00:00,1,10.0,115.0,3.1,0.84,MSP
34.2,1.0,22.31,0.61,cloudy,0.004,0.0005,0.16,snow,1028.57,Overcast,34.2,2015-11-29 20:00:00,1,10.0,149.0,3.14,0.84,MSP
34.31,1.0,22.52,0.62,cloudy,,0.0002,0.05,rain,1028.42,Overcast,34.31,2015-11-29 21:00:00,0,10.0,152.0,2.65,0.91,MSP
33.8,1.0,22.92,0.64,cloudy,,0.0,0.0,,1027.98,Overcast,33.8,2015-11-29 22:00:00,0,10.0,133.0,2.69,0.73,MSP
32.7,0.9,23.14,0.67,partly-cloudy-night,,0.0,0.0,,1027.54,Mostly Cloudy,32.7,2015-11-29 23:00:00,0,10.0,106.0,1.34,0.42,MSP
31.82,0.95,23.22,0.7,cloudy,,0.0,0.0,,1027.52,Overcast,31.82,2015-11-30 00:00:00,0,10.0,86.0,1.41,0.27,MSP
31.94,1.0,23.96,0.72,cloudy,,0.0,0.0,,1027.74,Overcast,31.94,2015-11-30 01:00:00,0,10.0,102.0,1.13,0.24,MSP
