apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
77.99,0.03,28.46,0.16,clear-day,0.0,0.0,,1013.57,Clear,77.99,2015-11-22 21:00:00,3,10.0,69.0,6.19,2.53,PHX
78.99,0.11,28.53,0.16,clear-day,0.0,0.0,,1012.96,Clear,78.99,2015-11-22 22:00:00,1,10.0,72.0,5.58,2.36,PHX
78.9,0.11,29.03,0.16,clear-day,0.0,0.0,,1012.67,Clear,78.9,2015-11-22 23:00:00,0,10.0,81.0,4.58,1.89,PHX
77.26,0.13,29.88,0.18,clear-day,0.0,0.0,,1012.6,Clear,77.26,2015-11-23 00:00:00,0,10.0,91.0,2.97,1.29,PHX
71.41,0.09,31.69,0.23,clear-night,0.0,0.0,,1012.71,Clear,71.41,2015-11-23 01:00:00,0,10.0,60.0,1.38,0.53,PHX
67.29,0.06,32.34,0.27,clear-night,0.0,0.0,,1012.91,Clear,67.29,2015-11-23 02:00:00,0,10.0,36.0,1.33,0.48,PHX
63.9,0.0,32.72,0.31,clear-night,0.0,0.0,,1013.09,Clear,63.9,2015-11-23 03:00:00,0,10.0,47.0,2.31,1.5,PHX
62.06,0.0,32.62,0.33,clear-night,0.0,0.0,,1013.16,Clear,62.06,2015-11-23 04:00:00,0,10.0,44.0,1.5,0.63,PHX
60.0,0.0,33.14,0.36,clear-night,0.0,0.0,,1013.71,Clear,60.0,2015-11-23 05:00:00,0,10.0,36.0,1.09,0.33,PHX
58.87,0.0,32.86,0.37,clear-night,0.0,0.0,,1013.36,Clear,58.87,2015-11-23 06:00:00,0,10.0,68.0,1.49,0.03,PHX
57.21,0.0,33.17,0.4,clear-night,0.0,0.0,,1013.5,Clear,57.21,2015-11-23 07:00:00,0,10.0,24.0,1.52,0.23,PHX
55.77,0.0,33.29,0.42,clear-night,0.0,0.0,,1013.1,Clear,55.77,2015-11-23 08:00:00,0,10.0,52.0,2.24,0.35,PHX
54.99,0.0,33.43,0.44,clear-night,0.0,0.0,,1012.96,Clear,54.99,2015-11-23 09:00:00,0,10.0,60.0,1.78,0.76,PHX
53.2,0.0,33.81,0.48,clear-night,0.0,0.0,,1013.1,Clear,53.2,2015-11-23 10:00:00,0,10.0,58.0,1.59,0.37,PHX
52.1,0.0,33.71,0.49,clear-night,0.0,0.0,,1012.9,Clear,52.1,2015-11-23 11:00:00,0,10.0,47.0,2.07,0.57,PHX
50.58,0.0,33.92,0.53,clear-night,0.0,0.0,,1013.04,Clear,50.58,2015-11-23 12:00:00,0,10.0,55.0,1.53,0.52,PHX
51.51,0.0,33.04,0.49,clear-night,0.0,0.0,,1013.36,Clear,51.51,2015-11-23 13:00:00,0,10.0,26.0,1.45,0.74,PHX
51.62,0.13,32.64,0.48,clear-night,0.0,0.0,,1013.59,Clear,51.62,2015-11-23 14:00:00,0,10.0,46.0,2.21,0.93,PHX
55.39,0.15,32.33,0.41,clear-day,0.0,0.0,,1014.11,Clear,55.39,2015-11-23 15:00:00,0,10.0,44.0,2.97,0.66,PHX
62.02,0.14,33.87,0.35,clear-day,0.0,0.0,,1014.26,Clear,62.02,2015-11-23 16:00:00,1,10.0,59.0,2.98,0.75,PHX
67.57,0.16,33.43,0.28,clear-day,0.0,0.0,,1014.62,Clear,67.57,2015-11-23 17:00:00,2,10.0,89.0,3.34,1.17,PHX
71.4,0.26,31.99,0.23,partly-cloudy-day,0.0,0.0,,1014.24,Partly Cloudy,71.4,2015-11-23 18:00:00,3,10.0,90.0,4.13,1.47,PHX
74.74,0.26,31.24,0.2,partly-cloudy-day,0.0,0.0,,1013.19,Partly Cloudy,74.74,2015-11-23 19:00:00,3,10.0,103.0,4.34,0.67,PHX
77.41,0.25,30.64,0.18,partly-cloudy-day,0.0,0.0,,1012.19,Partly Cloudy,77.41,2015-11-23 20:00:00,3,10.0,89.0,4.61,1.31,PHX
78.96,0.3,30.26,0.17,partly-cloudy-day,0.0,0.0,,1011.45,Partly Cloudy,78.96,2015-11-23 21:00:00,2,10.0,150.0,4.32,1.27,PHX
79.85,0.13,30.34,0.16,clear-day,0.0,0.0,,1011.24,Clear,79.85,2015-11-23 22:00:00,1,10.0,177.0,3.7,0.71,PHX
79.76,0.12,30.95,0.17,clear-day,0.0,0.0,,1011.08,Clear,79.76,2015-11-23 23:00:00,0,10.0,199.0,3.04,0.9,PHX
77.41,0.0,32.09,0.19,clear-day,0.0,0.0,,1010.99,Clear,77.41,2015-11-24 00:00:00,0,10.0,216.0,2.14,0.89,PHX
70.44,0.0,34.4,0.27,clear-night,0.0,0.0,,1011.39,Clear,70.44,2015-11-24 01:00:00,0,10.0,233.0,0.49,0.19,PHX
65.5,0.02,35.19,0.32,clear-night,0.0,0.0,,1012.29,Clear,65.5,2015-11-24 02:00:00,0,10.0,289.0,0.44,0.03,PHX
62.36,0.0,35.47,0.37,clear-night,0.0,0.0,,1012.51,Clear,62.36,2015-11-24 03:00:00,0,10.0,47.0,1.43,0.88,PHX
59.72,0.0,36.04,0.41,clear-night,0.0,0.0,,1012.42,Clear,59.72,2015-11-24 04:00:00,0,10.0,34.0,0.78,0.18,PHX
57.69,0.0,36.16,0.44,clear-night,0.0,0.0,,1013.09,Clear,57.69,2015-11-24 05:00:00,0,10.0,63.0,1.05,0.33,PHX
56.46,0.0,36.25,0.47,clear-night,0.0,0.0,,1013.29,Clear,56.46,2015-11-24 06:00:00,0,10.0,52.0,1.29,0.42,PHX
55.3,0.0,35.88,0.48,clear-night,0.0,0.0,,1013.03,Clear,55.3,2015-11-24 07:00:00,0,10.0,72.0,1.48,0.82,PHX
53.6,0.0,35.76,0.51,clear-night,0.0,0.0,,1012.91,Clear,53.6,2015-11-24 08:00:00,0,10.0,71.0,2.78,1.5,PHX
52.38,0.0,35.69,0.53,clear-night,0.0,0.0,,1012.83,Clear,52.38,2015-11-24 09:00:00,0,10.0,89.0,1.33,0.54,PHX
50.91,0.0,35.44,0.55,clear-night,0.0,0.0,,1013.29,Clear,50.91,2015-11-24 10:00:00,0,10.0,44.0,1.06,0.4,PHX
50.15,0.0,35.26,0.56,clear-night,0.0,0.0,,1013.07,Clear,50.15,2015-11-24 11:00:00,0,10.0,59.0,1.33,0.3,PHX
49.81,0.0,35.36,0.57,clear-night,0.0,0.0,,1013.29,Clear,49.81,2015-11-24 12:00:00,0,10.0,74.0,1.32,0.53,PHX
49.53,0.0,34.87,0.57,clear-night,0.0,0.0,,1013.71,Clear,49.53,2015-11-24 13:00:00,0,10.0,57.0,1.76,0.9,PHX
48.83,0.12,34.8,0.58,clear-night,0.0,0.0,,1014.2,Clear,48.83,2015-11-24 14:00:00,0,10.0,64.0,1.85,0.62,PHX
51.25,0.08,35.84,0.55,clear-day,0.0,0.0,,1014.9,Clear,51.25,2015-11-24 15:00:00,0,10.0,45.0,1.99,1.02,PHX
58.0,0.11,37.06,0.45,clear-day,0.0,0.0,,1015.15,Clear,58.0,2015-11-24 16:00:00,1,10.0,62.0,2.57,0.67,PHX
63.95,0.13,37.0,0.37,clear-day,0.0,0.0,,1015.29,Clear,63.95,2015-11-24 17:00:00,2,10.0,101.0,3.72,0.99,PHX
68.31,0.11,36.78,0.31,clear-day,0.0,0.0,,1015.2,Clear,68.31,2015-11-24 18:00:00,3,10.0,114.0,4.21,1.93,PHX
71.84,0.13,36.3,0.27,clear-day,0.0,0.0,,1013.85,Clear,71.84,2015-11-24 19:00:00,3,10.0,127.0,5.11,1.99,PHX
74.63,0.13,35.81,0.24,clear-day,0.0,0.0,,1012.52,Clear,74.63,2015-11-24 20:00:00,3,10.0,162.0,5.18,3.0,PHX
76.58,0.13,35.19,0.22,clear-day,0.0,0.0,,1011.37,Clear,76.58,2015-11-24 21:00:00,2,10.0,150.0,5.47,1.78,PHX
77.7,0.23,34.04,0.21,clear-day,0.0,0.0,,1010.48,Clear,77.7,2015-11-24 22:00:00,1,10.0,148.0,5.08,2.39,PHX
77.57,0.2,33.12,0.2,clear-day,0.0,0.0,,1010.24,Clear,77.57,2015-11-24 23:00:00,0,10.0,158.0,4.23,2.76,PHX
76.32,0.28,33.0,0.21,partly-cloudy-day,0.0,0.0,,1010.01,Partly Cloudy,76.32,2015-11-25 00:00:00,0,10.0,146.0,2.33,1.76,PHX
69.82,0.15,34.94,0.28,clear-night,0.0,0.0,,1010.1,Clear,69.82,2015-11-25 01:00:00,0,10.0,119.0,0.6,0.18,PHX
65.28,0.18,35.91,0.34,clear-night,0.0,0.0,,1009.91,Clear,65.28,2015-11-25 02:00:00,0,10.0,86.0,0.85,0.32,PHX
62.33,0.17,36.11,0.38,clear-night,0.0,0.0,,1009.91,Clear,62.33,2015-11-25 03:00:00,0,10.0,56.0,1.0,0.35,PHX
60.1,0.14,35.78,0.4,clear-night,0.0,0.0,,1009.16,Clear,60.1,2015-11-25 04:00:00,0,10.0,61.0,1.28,0.64,PHX
58.66,0.0,35.43,0.42,clear-night,0.0,0.0,,1009.53,Clear,58.66,2015-11-25 05:00:00,0,10.0,65.0,1.63,0.42,PHX
57.36,0.09,35.33,0.43,clear-night,0.0,0.0,,1008.79,Clear,57.36,2015-11-25 06:00:00,0,10.0,71.0,1.57,0.59,PHX
56.61,0.0,34.93,0.44,clear-night,0.0,0.0,,1008.44,Clear,56.61,2015-11-25 07:00:00,0,10.0,77.0,1.96,0.74,PHX
57.74,0.0,34.16,0.41,clear-night,0.0,0.0,,1008.19,Clear,57.74,2015-11-25 08:00:00,0,10.0,88.0,2.96,0.6,PHX
58.63,0.14,33.21,0.38,clear-night,0.0,0.0,,1008.02,Clear,58.63,2015-11-25 09:00:00,0,10.0,83.0,3.03,1.44,PHX
57.52,0.09,33.8,0.41,clear-night,0.0,0.0,,1007.9,Clear,57.52,2015-11-25 10:00:00,0,9.62,110.0,2.32,1.15,PHX
57.99,0.21,33.46,0.39,clear-night,0.0,0.0,,1007.4,Clear,57.99,2015-11-25 11:00:00,0,10.0,111.0,2.04,1.01,PHX
58.1,0.46,33.22,0.39,partly-cloudy-night,0.0,0.0,,1007.04,Partly Cloudy,58.1,2015-11-25 12:00:00,0,10.0,98.0,2.27,0.75,PHX
58.32,0.59,33.15,0.38,partly-cloudy-night,0.0,0.0,,1006.95,Partly Cloudy,58.32,2015-11-25 13:00:00,0,10.0,84.0,3.9,2.38,PHX
58.06,0.56,33.29,0.39,partly-cloudy-night,0.0,0.0,,1007.31,Partly Cloudy,58.06,2015-11-25 14:00:00,0,10.0,96.0,1.93,0.71,PHX
57.97,0.44,34.13,0.41,partly-cloudy-day,0.0,0.0,,1007.6,Partly Cloudy,57.97,2015-11-25 15:00:00,0,10.0,115.0,1.67,0.34,PHX
60.17,0.5,35.42,0.39,partly-cloudy-day,0.0,0.0,,1008.4,Partly Cloudy,60.17,2015-11-25 16:00:00,1,10.0,129.0,1.96,0.49,PHX
63.96,0.73,35.43,0.35,partly-cloudy-day,0.0,0.0,,1008.3,Mostly Cloudy,63.96,2015-11-25 17:00:00,2,10.0,130.0,2.61,1.48,PHX
66.96,0.44,34.83,0.3,partly-cloudy-day,0.0,0.0,,1008.35,Partly Cloudy,66.96,2015-11-25 18:00:00,3,10.0,134.0,3.06,0.94,PHX
69.43,0.61,35.27,0.28,partly-cloudy-day,0.0,0.0,,1007.81,Mostly Cloudy,69.43,2015-11-25 19:00:00,3,10.0,135.0,3.87,1.71,PHX
71.11,0.59,36.88,0.29,partly-cloudy-day,0.0,0.0,,1006.96,Partly Cloudy,71.11,2015-11-25 20:00:00,3,10.0,210.0,5.43,1.97,PHX
70.26,0.53,38.58,0.31,partly-cloudy-day,0.0,0.0,,1006.4,Partly Cloudy,70.26,2015-11-25 21:00:00,2,10.0,236.0,5.57,3.15,PHX
69.86,0.53,40.0,0.34,partly-cloudy-day,0.0,0.0,,1005.94,Partly Cloudy,69.86,2015-11-25 22:00:00,1,10.0,242.0,4.66,2.65,PHX
69.3,0.58,40.52,0.35,partly-cloudy-day,0.0,0.0,,1005.94,Partly Cloudy,69.3,2015-11-25 23:00:00,0,10.0,233.0,4.7,3.03,PHX
68.03,0.66,39.98,0.36,partly-cloudy-day,0.0,0.0,,1006.26,Mostly Cloudy,68.03,2015-11-26 00:00:00,0,10.0,220.0,3.92,2.48,PHX
65.3,0.5,39.32,0.38,partly-cloudy-night,0.0,0.0,,1006.59,Partly Cloudy,65.3,2015-11-26 01:00:00,0,10.0,217.0,2.71,1.2,PHX
63.1,0.42,38.43,0.4,partly-cloudy-night,0.0,0.0,,1007.7,Partly Cloudy,63.1,2015-11-26 02:00:00,0,10.0,214.0,3.1,1.54,PHX
61.8,0.4,38.63,0.42,partly-cloudy-night,0.0,0.0,,1008.3,Partly Cloudy,61.8,2015-11-26 03:00:00,0,10.0,207.0,3.86,2.31,PHX
60.6,0.48,35.95,0.4,partly-cloudy-night,0.0,0.0,,1008.35,Partly Cloudy,60.6,2015-11-26 04:00:00,0,10.0,230.0,3.8,1.46,PHX
59.54,0.46,34.35,0.39,partly-cloudy-night,0.0,0.0,,1009.0,Partly Cloudy,59.54,2015-11-26 05:00:00,0,10.0,234.0,2.95,1.15,PHX
57.97,0.37,33.46,0.39,partly-cloudy-night,0.0,0.0,,1009.53,Partly Cloudy,57.97,2015-11-26 06:00:00,0,10.0,245.0,2.33,1.23,PHX
56.17,0.0,33.21,0.42,clear-night,0.0,0.0,,1010.2,Clear,56.17,2015-11-26 07:00:00,0,10.0,233.0,1.93,0.8,PHX
54.14,0.0,33.4,0.45,clear-night,0.0,0.0,,1010.1,Clear,54.14,2015-11-26 08:00:00,0,10.0,193.0,1.6,0.35,PHX
52.55,0.0,33.67,0.48,clear-night,0.0,0.0,,1010.6,Clear,52.55,2015-11-26 09:00:00,0,10.0,240.0,1.44,0.33,PHX
50.84,0.37,34.03,0.52,partly-cloudy-night,0.0,0.0,,1010.55,Partly Cloudy,50.84,2015-11-26 10:00:00,0,10.0,139.0,1.63,0.6,PHX
49.24,0.0,34.17,0.56,clear-night,0.0,0.0,,1011.03,Clear,49.24,2015-11-26 11:00:00,0,10.0,62.0,1.09,0.19,PHX
48.39,0.04,34.06,0.57,clear-night,0.0,0.0,,1011.34,Clear,48.39,2015-11-26 12:00:00,0,10.0,93.0,1.08,0.19,PHX
47.78,0.33,34.05,0.59,partly-cloudy-night,0.0,0.0,,1011.84,Partly Cloudy,47.78,2015-11-26 13:00:00,0,10.0,65.0,1.13,0.32,PHX
47.85,0.56,34.13,0.59,partly-cloudy-night,0.0,0.0,,1012.24,Partly Cloudy,47.85,2015-11-26 14:00:00,0,10.0,36.0,1.06,0.32,PHX
47.7,0.54,34.85,0.61,partly-cloudy-day,0.0,0.0,,1012.6,Partly Cloudy,47.7,2015-11-26 15:00:00,0,10.0,44.0,0.85,0.27,PHX
53.29,0.58,35.32,0.5,partly-cloudy-day,0.0,0.0,,1012.64,Partly Cloudy,53.29,2015-11-26 16:00:00,1,10.0,113.0,1.14,0.27,PHX
56.86,0.57,34.64,0.43,partly-cloudy-day,0.0,0.0,,1013.16,Partly Cloudy,56.86,2015-11-26 17:00:00,2,10.0,209.0,2.63,0.62,PHX
59.13,0.45,34.37,0.39,partly-cloudy-day,0.0,0.0,,1013.17,Partly Cloudy,59.13,2015-11-26 18:00:00,3,10.0,234.0,3.23,1.06,PHX
60.09,0.56,34.15,0.38,partly-cloudy-day,0.0,0.0,,1013.11,Partly Cloudy,60.09,2015-11-26 19:00:00,3,10.0,254.0,5.3,1.95,PHX
61.29,0.58,33.97,0.36,partly-cloudy-day,0.0,0.0,,1012.35,Partly Cloudy,61.29,2015-11-26 20:00:00,3,10.0,269.0,5.94,3.02,PHX
63.22,0.53,33.61,0.33,partly-cloudy-day,0.0,0.0,,1011.57,Partly Cloudy,63.22,2015-11-26 21:00:00,2,10.0,260.0,5.42,2.21,PHX
64.5,0.48,32.99,0.31,partly-cloudy-day,0.0,0.0,,1011.28,Partly Cloudy,64.5,2015-11-26 22:00:00,1,10.0,247.0,5.57,2.43,PHX
64.18,0.31,31.68,0.29,partly-cloudy-day,0.0,0.0,,1011.53,Partly Cloudy,64.18,2015-11-26 23:00:00,0,10.0,261.0,6.92,2.65,PHX
62.01,0.18,30.88,0.31,clear-day,0.0,0.0,,1011.89,Clear,62.01,2015-11-27 00:00:00,0,10.0,264.0,5.3,3.43,PHX
58.33,0.15,30.92,0.35,clear-night,0.0,0.0,,1012.17,Clear,58.33,2015-11-27 01:00:00,0,10.0,269.0,3.0,1.66,PHX
55.66,0.07,30.88,0.39,clear-night,0.0,0.0,,1013.09,Clear,55.66,2015-11-27 02:00:00,0,10.0,276.0,1.63,0.74,PHX
52.38,0.03,31.56,0.45,clear-night,0.0,0.0,,1012.96,Clear,52.38,2015-11-27 03:00:00,0,10.0,1.0,0.87,0.08,PHX
50.14,0.0,31.52,0.49,clear-night,0.0,0.0,,1013.32,Clear,50.14,2015-11-27 04:00:00,0,10.0,75.0,0.53,0.17,PHX
48.36,0.0,31.59,0.52,clear-night,0.0,0.0,,1013.87,Clear,48.36,2015-11-27 05:00:00,0,10.0,48.0,0.93,0.12,PHX
46.55,0.0,31.8,0.56,clear-night,0.0,0.0,,1014.51,Clear,46.55,2015-11-27 06:00:00,0,10.0,27.0,0.89,0.06,PHX
45.34,0.0,31.56,0.58,clear-night,0.0,0.0,,1014.44,Clear,45.34,2015-11-27 07:00:00,0,10.0,36.0,0.87,0.07,PHX
44.06,0.0,31.37,0.61,clear-night,0.0,0.0,,1014.39,Clear,44.06,2015-11-27 08:00:00,0,10.0,48.0,1.23,0.28,PHX
43.44,0.0,30.89,0.61,clear-night,0.0,0.0,,1014.29,Clear,43.44,2015-11-27 09:00:00,0,10.0,76.0,1.19,0.21,PHX
42.03,0.0,30.75,0.64,clear-night,0.0,0.0,,1014.38,Clear,42.03,2015-11-27 10:00:00,0,10.0,48.0,0.96,0.36,PHX
41.18,0.0,30.34,0.65,clear-night,0.0,0.0,,1014.27,Clear,41.18,2015-11-27 11:00:00,0,10.0,66.0,1.11,0.41,PHX
40.65,0.0,30.29,0.66,clear-night,0.0,0.0,,1014.29,Clear,40.65,2015-11-27 12:00:00,0,10.0,57.0,1.22,0.36,PHX
39.69,0.0,30.0,0.68,clear-night,0.0,0.0,,1014.39,Clear,39.69,2015-11-27 13:00:00,0,10.0,85.0,1.07,0.27,PHX
38.69,0.11,29.76,0.7,clear-night,0.0,0.0,,1014.93,Clear,38.69,2015-11-27 14:00:00,0,10.0,52.0,1.11,0.32,PHX
40.0,0.0,30.3,0.68,clear-day,0.0,0.0,,1015.42,Clear,40.0,2015-11-27 15:00:00,0,10.0,25.0,1.16,0.14,PHX
47.06,0.02,31.81,0.55,clear-day,0.0,0.0,,1015.35,Clear,47.06,2015-11-27 16:00:00,1,10.0,112.0,1.69,0.77,PHX
52.27,0.02,31.8,0.45,clear-day,0.0,0.0,,1015.93,Clear,52.27,2015-11-27 17:00:00,2,10.0,180.0,2.41,0.48,PHX
55.96,0.08,30.77,0.38,clear-day,0.0,0.0,,1015.93,Clear,55.96,2015-11-27 18:00:00,3,10.0,199.0,3.92,0.83,PHX
58.71,0.09,29.77,0.33,clear-day,0.0,0.0,,1015.75,Clear,58.71,2015-11-27 19:00:00,3,10.0,236.0,5.2,1.99,PHX
60.53,0.05,28.53,0.29,clear-day,0.0,0.0,,1015.16,Clear,60.53,2015-11-27 20:00:00,3,10.0,242.0,7.63,2.81,PHX
61.39,0.07,28.1,0.28,clear-day,0.0,0.0,,1014.41,Clear,61.39,2015-11-27 21:00:00,2,10.0,259.0,8.06,3.68,PHX
61.45,0.09,27.8,0.28,clear-day,0.0,0.0,,1014.05,Clear,61.45,2015-11-27 22:00:00,1,10.0,258.0,7.5,3.38,PHX
61.15,0.11,27.87,0.28,clear-day,0.0,0.0,,1013.96,Clear,61.15,2015-11-27 23:00:00,0,10.0,266.0,5.88,2.9,PHX
59.46,0.09,27.78,0.3,clear-day,0.0,0.0,,1014.27,Clear,59.46,2015-11-28 00:00:00,0,10.0,276.0,3.76,1.58,PHX
55.82,0.09,28.33,0.35,clear-night,0.0,0.0,,1014.67,Clear,55.82,2015-11-28 01:00:00,0,10.0,273.0,1.59,0.52,PHX
52.89,0.08,28.73,0.39,clear-night,0.0,0.0,,1015.34,Clear,52.89,2015-11-28 02:00:00,0,10.0,286.0,0.87,0.13,PHX
50.31,0.05,29.59,0.45,clear-night,0.0,0.0,,1015.58,Clear,50.31,2015-11-28 03:00:00,0,10.0,2.0,0.75,0.14,PHX
48.47,0.0,29.67,0.48,clear-night,0.0,0.0,,1015.99,Clear,48.47,2015-11-28 04:00:00,0,10.0,58.0,0.89,0.12,PHX
46.67,0.0,29.83,0.52,clear-night,0.0,0.0,,1016.29,Clear,46.67,2015-11-28 05:00:00,0,10.0,39.0,1.05,0.31,PHX
45.6,0.0,29.77,0.54,clear-night,0.0,0.0,,1016.4,Clear,45.6,2015-11-28 06:00:00,0,10.0,81.0,1.35,0.37,PHX
44.46,0.0,29.39,0.55,clear-night,0.0,0.0,,1016.19,Clear,44.46,2015-11-28 07:00:00,0,10.0,65.0,1.32,0.55,PHX
43.49,0.0,29.43,0.57,clear-night,0.0,0.0,,1016.5,Clear,43.49,2015-11-28 08:00:00,0,10.0,61.0,1.43,0.41,PHX
42.78,0.0,29.24,0.58,clear-night,0.0,0.0,,1016.29,Clear,42.78,2015-11-28 09:00:00,0,10.0,76.0,1.34,0.3,PHX
41.87,0.0,29.23,0.61,clear-night,0.0,0.0,,1016.4,Clear,41.87,2015-11-28 10:00:00,0,10.0,38.0,1.11,0.49,PHX
40.72,0.0,29.11,0.63,clear-night,0.0,0.0,,1016.5,Clear,40.72,2015-11-28 11:00:00,0,10.0,45.0,1.43,0.25,PHX
40.21,0.0,28.94,0.64,clear-night,0.0,0.0,,1016.4,Clear,40.21,2015-11-28 12:00:00,0,10.0,58.0,1.92,1.42,PHX
39.64,0.0,28.77,0.65,clear-night,0.0,0.0,,1016.6,Clear,39.64,2015-11-28 13:00:00,0,10.0,38.0,1.21,0.36,PHX
39.44,0.0,28.46,0.64,clear-night,0.0,0.0,,1016.6,Clear,39.44,2015-11-28 14:00:00,0,10.0,38.0,1.86,0.53,PHX
40.96,0.0,29.02,0.62,clear-day,0.0,0.0,,1017.1,Clear,40.96,2015-11-28 15:00:00,0,10.0,3.0,1.46,0.39,PHX
47.17,0.02,30.01,0.51,clear-day,0.0,0.0,,1017.2,Clear,47.17,2015-11-28 16:00:00,1,10.0,357.0,2.11,0.26,PHX
52.38,0.02,30.05,0.42,clear-day,0.0,0.0,,1017.71,Clear,52.38,2015-11-28 17:00:00,2,10.0,304.0,2.63,0.08,PHX
55.99,0.09,29.72,0.36,clear-day,0.0,0.0,,1017.2,Clear,55.99,2015-11-28 18:00:00,3,10.0,277.0,3.9,0.74,PHX
58.97,0.08,29.27,0.32,clear-day,0.0,0.0,,1016.5,Clear,58.97,2015-11-28 19:00:00,3,10.0,294.0,4.56,0.98,PHX
60.88,0.07,28.78,0.29,clear-day,0.0,0.0,,1015.19,Clear,60.88,2015-11-28 20:00:00,3,10.0,270.0,5.93,2.5,PHX
61.97,0.05,27.88,0.27,clear-day,0.0,0.0,,1014.39,Clear,61.97,2015-11-28 21:00:00,2,10.0,262.0,5.71,2.04,PHX
62.58,0.12,27.42,0.26,clear-day,0.0,0.0,,1014.2,Clear,62.58,2015-11-28 22:00:00,1,10.0,252.0,5.81,1.83,PHX
62.03,0.1,27.64,0.27,clear-day,0.0,0.0,,1014.29,Clear,62.03,2015-11-28 23:00:00,0,10.0,249.0,6.04,3.05,PHX
60.06,0.12,27.94,0.29,clear-day,0.0,0.0,,1014.51,Clear,60.06,2015-11-29 00:00:00,0,10.0,260.0,5.29,3.12,PHX
56.52,0.0,28.73,0.34,clear-night,0.0,0.0,,1014.9,Clear,56.52,2015-11-29 01:00:00,0,10.0,258.0,1.97,1.35,PHX
53.39,0.0,29.49,0.4,clear-night,0.0,0.0,,1015.65,Clear,53.39,2015-11-29 02:00:00,0,10.0,262.0,0.96,0.52,PHX
50.61,0.0,30.16,0.45,clear-night,0.0,0.0,,1015.89,Clear,50.61,2015-11-29 03:00:00,0,10.0,250.0,0.78,0.31,PHX
48.61,0.0,30.62,0.5,clear-night,0.0,0.0,,1016.19,Clear,48.61,2015-11-29 04:00:00,0,10.0,109.0,0.79,0.06,PHX
46.93,0.0,30.35,0.52,clear-night,0.0,0.0,,1016.71,Clear,46.93,2015-11-29 05:00:00,0,10.0,3.0,1.09,0.11,PHX
45.58,0.0,29.66,0.53,clear-night,0.0,0.0,,1017.2,Clear,45.58,2015-11-29 06:00:00,0,10.0,173.0,1.15,0.13,PHX
44.58,0.0,29.18,0.54,clear-night,0.0,0.0,,1016.98,Clear,44.58,2015-11-29 07:00:00,0,10.0,64.0,1.1,0.24,PHX
43.22,0.0,29.53,0.58,clear-night,0.0,0.0,,1016.71,Clear,43.22,2015-11-29 08:00:00,0,10.0,46.0,1.12,0.6,PHX
41.92,0.0,29.28,0.61,clear-night,0.0,0.0,,1016.57,Clear,41.92,2015-11-29 09:00:00,0,10.0,54.0,0.88,0.24,PHX
41.04,0.0,28.98,0.62,clear-night,0.0,0.0,,1016.88,Clear,41.04,2015-11-29 10:00:00,0,10.0,20.0,0.7,0.14,PHX
40.02,0.0,28.72,0.64,clear-night,0.0,0.0,,1016.99,Clear,40.02,2015-11-29 11:00:00,0,10.0,65.0,1.12,0.25,PHX
39.41,0.0,28.43,0.64,clear-night,0.0,0.0,,1016.71,Clear,39.41,2015-11-29 12:00:00,0,10.0,62.0,0.96,0.28,PHX
38.47,0.0,28.37,0.67,clear-night,0.0,0.0,,1017.2,Clear,38.47,2015-11-29 13:00:00,0,10.0,38.0,0.94,0.23,PHX
37.73,0.15,28.13,0.68,clear-night,0.0,0.0,,1017.6,Clear,37.73,2015-11-29 14:00:00,0,10.0,96.0,0.86,0.22,PHX
39.38,0.16,28.66,0.65,clear-day,0.0,0.0,,1018.3,Clear,39.38,2015-11-29 15:00:00,0,10.0,64.0,1.45,0.38,PHX
44.97,0.13,29.3,0.54,clear-day,0.0,0.0,,1018.51,Clear,44.97,2015-11-29 16:00:00,1,10.0,102.0,2.52,0.56,PHX
49.75,0.12,29.74,0.46,clear-day,0.0,0.0,,1018.8,Clear,49.75,2015-11-29 17:00:00,2,10.0,150.0,3.01,0.97,PHX
53.59,0.18,30.05,0.4,clear-day,0.0,0.0,,1018.8,Clear,53.59,2015-11-29 18:00:00,3,10.0,187.0,3.3,1.18,PHX
56.65,0.32,29.82,0.36,partly-cloudy-day,0.0,0.0,,1018.3,Partly Cloudy,56.65,2015-11-29 19:00:00,3,10.0,208.0,4.29,1.91,PHX
58.89,0.38,29.66,0.33,partly-cloudy-day,0.0,0.0,,1017.6,Partly Cloudy,58.89,2015-11-29 20:00:00,3,10.0,220.0,5.56,2.46,PHX
60.26,0.33,28.33,0.3,partly-cloudy-day,0.0,0.0,,1017.2,Partly Cloudy,60.26,2015-11-29 21:00:00,2,10.0,268.0,7.77,3.84,PHX
60.69,0.37,27.35,0.28,partly-cloudy-day,0.0,0.0,,1017.1,Partly Cloudy,60.69,2015-11-29 22:00:00,1,10.0,270.0,7.35,3.79,PHX
60.47,0.16,25.88,0.26,clear-day,0.0,0.0,,1017.2,Clear,60.47,2015-11-29 23:00:00,0,10.0,261.0,6.77,3.9,PHX
58.89,0.06,24.81,0.27,clear-day,0.0,0.0,,1017.2,Clear,58.89,2015-11-30 00:00:00,0,10.0,264.0,4.67,2.67,PHX
55.05,0.0,25.14,0.31,clear-night,0.0,0.0,,1017.78,Clear,55.05,2015-11-30 01:00:00,0,10.0,253.0,1.37,0.74,PHX
